,G1,G2,G3,G4
2016-12-14,21.9,23.250000000000004,18.183333333333334,17.733333333333334
2016-12-15,20.75,18.5,18.7,18.03333333333333
2016-12-16,21.55,18.975,21.799999999999997,20.63333333333333
2016-12-17,23.0,22.224999999999998,25.416666666666668,23.316666666666666
2016-12-18,24.0,21.85,26.183333333333334,22.9
2016-12-19,24.85,22.35,23.900000000000002,21.399999999999995
2016-12-20,24.200000000000003,21.475,23.816666666666666,22.866666666666664
2016-12-21,24.15,21.075,25.066666666666663,24.766666666666666
2016-12-22,25.5,22.625,27.116666666666664,25.0
2016-12-23,27.6,23.575000000000003,26.166666666666668,24.133333333333336
2016-12-24,25.35,24.85,24.46666666666667,24.566666666666663
2016-12-25,24.85,25.549999999999997,25.38333333333333,26.96
2016-12-26,26.3,27.424999999999997,25.433333333333334,25.599999999999998
2016-12-27,26.8,26.975,21.849999999999998,23.7
2016-12-28,25.55,25.05,23.0,23.95
2016-12-29,26.0,25.099999999999998,23.366666666666664,23.433333333333334
2016-12-30,25.25,23.15,24.98333333333333,24.099999999999998
2016-12-31,26.4,23.45,25.683333333333334,23.150000000000002
2017-01-01,27.6,23.499999999999996,27.099999999999998,24.560000000000002
2017-01-02,27.05,24.05,25.599999999999998,25.55
2017-01-03,26.799999999999997,23.975,25.516666666666666,25.916666666666668
2017-01-04,26.299999999999997,23.85,23.849999999999998,24.05
2017-01-05,26.25,24.150000000000002,23.96666666666667,22.716666666666665
2017-01-06,25.65,23.225,21.933333333333337,21.849999999999998
2017-01-07,24.85,24.1,24.100000000000005,23.166666666666668
2017-01-08,26.6,25.375,25.966666666666665,24.419999999999998
2017-01-09,27.9,25.174999999999997,26.16666666666667,23.983333333333334
2017-01-10,26.6,24.650000000000002,23.400000000000002,21.933333333333334
2017-01-11,25.55,24.700000000000003,23.233333333333334,22.933333333333334
2017-01-12,25.45,22.9,23.849999999999998,23.633333333333336
2017-01-13,25.3,23.325,26.333333333333332,25.933333333333334
2017-01-14,26.799999999999997,24.8,23.583333333333332,24.916666666666668
2017-01-15,27.5,24.799999999999997,25.03333333333333,24.619999999999997
2017-01-16,27.4,23.9,23.633333333333336,22.916666666666668
2017-01-17,26.200000000000003,23.425,24.183333333333334,23.116666666666664
2017-01-18,26.799999999999997,24.15,24.133333333333336,24.000000000000004
2017-01-19,25.55,22.400000000000002,22.95,22.75
2017-01-20,25.1,22.475,23.416666666666668,23.266666666666666
2017-01-21,24.9,22.775,23.383333333333336,23.299999999999997
2017-01-22,25.0,21.525,23.950000000000003,23.44
2017-01-23,25.75,22.1,25.05,23.583333333333332
2017-01-24,25.700000000000003,23.799999999999997,24.816666666666666,23.25
2017-01-25,25.1,22.1,22.53333333333333,21.283333333333335
2017-01-26,23.549999999999997,22.224999999999998,20.3,18.633333333333336
2017-01-27,23.4,21.625,20.066666666666666,19.0
2017-01-28,23.65,21.75,22.083333333333332,21.650000000000002
2017-01-29,25.15,21.65,25.23333333333333,23.080000000000002
2017-01-30,26.95,22.375,26.266666666666666,22.933333333333334
2017-01-31,24.9,21.825,26.233333333333334,22.733333333333334
2017-02-01,24.75,21.85,25.333333333333332,22.583333333333332
2017-02-02,25.85,22.95,25.23333333333333,23.333333333333332
2017-02-03,26.25,23.375,25.650000000000002,24.450000000000003
2017-02-04,27.45,25.025,27.083333333333332,25.633333333333336
2017-02-05,27.4,25.549999999999997,24.783333333333335,22.02
2017-02-06,25.95,25.575000000000003,20.233333333333334,20.1
2017-02-07,24.1,24.575000000000003,20.133333333333333,19.833333333333332
2017-02-08,23.9,23.5,21.049999999999997,21.7
2017-02-09,26.1,23.875,24.3,23.166666666666668
2017-02-10,26.45,23.375,24.900000000000002,22.21666666666667
2017-02-11,25.8,23.475,23.333333333333332,21.333333333333332
2017-02-12,25.85,23.175,24.349999999999998,22.520000000000003
2017-02-13,26.15,21.875,24.416666666666668,22.983333333333334
2017-02-14,26.75,23.6,24.833333333333332,22.683333333333334
2017-02-15,27.2,25.575,26.266666666666666,24.833333333333332
2017-02-16,27.1,25.775,25.483333333333334,25.05
2017-02-17,26.4,25.475,24.599999999999998,24.03333333333333
2017-02-18,26.549999999999997,25.95,25.733333333333334,25.98333333333333
2017-02-19,27.4,26.900000000000002,25.400000000000002,24.52
2017-02-20,27.5,26.225,26.933333333333334,25.150000000000002
2017-02-21,27.4,25.3,25.233333333333334,24.75
2017-02-22,27.35,25.674999999999997,25.683333333333334,24.066666666666666
2017-02-23,26.15,23.875,25.066666666666666,23.599999999999998
2017-02-24,26.65,22.8,25.200000000000003,23.633333333333336
2017-02-25,26.65,22.8,25.25,23.666666666666668
2017-02-26,26.5,23.275,25.200000000000003,23.86
2017-02-27,26.1,24.275,25.55,24.716666666666665
2017-02-28,27.25,25.025,26.266666666666666,23.5
2017-03-01,27.200000000000003,24.6,26.05,22.849999999999998
2017-03-02,27.85,23.4,27.23333333333333,24.96666666666667
2017-03-03,27.4,23.900000000000002,26.183333333333334,23.799999999999997
2017-03-04,27.0,24.125,22.899999999999995,22.316666666666663
2017-03-05,25.95,22.599999999999998,22.416666666666668,21.740000000000002
2017-03-06,25.25,23.474999999999998,23.01666666666667,23.05
2017-03-07,25.9,24.174999999999997,23.349999999999998,23.266666666666666
2017-03-08,25.45,24.75,25.41666666666666,24.48333333333333
2017-03-09,26.2,26.175,23.5,24.950000000000003
2017-03-10,26.0,24.674999999999997,21.583333333333332,20.916666666666668
2017-03-11,25.049999999999997,24.875,20.933333333333334,22.21666666666667
2017-03-12,24.1,23.775000000000002,19.45,19.48
2017-03-13,21.9,22.900000000000002,17.8,17.099999999999998
2017-03-14,23.25,22.725,19.483333333333334,19.48333333333333
2017-03-15,24.65,24.025,24.083333333333332,22.95
2017-03-16,25.7,23.425,19.73333333333333,18.966666666666665
2017-03-17,21.65,20.15,15.916666666666666,15.233333333333334
2017-03-18,21.7,18.4,17.233333333333334,16.433333333333334
2017-03-19,22.15,19.55,19.25,18.439999999999998
2017-03-20,22.4,20.125,19.95,20.2
2017-03-21,23.1,20.425000000000004,21.55,21.083333333333332
2017-03-22,23.450000000000003,21.375,22.71666666666667,21.75
2017-03-23,22.1,21.625,22.483333333333334,21.61666666666667
2017-03-24,23.700000000000003,22.8,21.716666666666665,21.899999999999995
2017-03-25,23.55,23.275,21.75,21.3
2017-03-26,23.3,21.625,22.350000000000005,21.119999999999997
2017-03-27,22.75,19.799999999999997,22.416666666666668,21.86666666666667
2017-03-28,22.299999999999997,21.125,21.61666666666667,20.76666666666667
2017-03-29,22.200000000000003,20.2,21.416666666666668,20.599999999999998
2017-03-30,22.4,19.975,21.266666666666666,20.533333333333335
2017-03-31,22.95,19.775,20.983333333333334,19.76666666666667
2017-04-01,22.85,19.025,20.866666666666667,19.416666666666668
2017-04-02,21.55,19.875,21.3,20.34
2017-04-03,22.299999999999997,21.400000000000002,23.133333333333336,21.76666666666667
2017-04-04,23.6,22.65,24.05,21.583333333333332
2017-04-05,22.85,21.275,22.599999999999998,19.53333333333333
2017-04-06,23.45,20.6,19.833333333333332,19.26666666666667
2017-04-07,23.05,20.7,21.000000000000004,20.53333333333333
2017-04-08,23.05,22.025,22.76666666666667,20.683333333333334
2017-04-09,24.1,22.65,22.566666666666666,20.42
2017-04-10,23.450000000000003,23.6,22.03333333333333,20.883333333333336
2017-04-11,22.95,23.825000000000003,18.333333333333332,17.5
2017-04-12,20.65,20.150000000000002,15.85,14.833333333333334
2017-04-13,20.15,19.549999999999997,16.45,16.916666666666668
2017-04-14,21.549999999999997,20.9,18.349999999999998,19.766666666666666
2017-04-15,22.65,22.275,19.349999999999998,19.95
2017-04-16,20.65,20.325,18.316666666666666,17.98
2017-04-17,21.0,19.575,17.883333333333336,17.11666666666667
2017-04-18,20.799999999999997,19.375,18.616666666666664,18.566666666666666
2017-04-19,20.7,18.65,20.133333333333336,18.86666666666667
2017-04-20,21.8,19.225,20.55,19.216666666666665
2017-04-21,22.299999999999997,18.25,17.983333333333334,17.61666666666667
2017-04-22,20.65,17.975,16.016666666666666,15.549999999999997
2017-04-23,19.6,17.925,15.700000000000001,15.680000000000001
2017-04-24,20.0,19.05,17.26666666666667,16.750000000000004
2017-04-25,21.05,21.025,19.150000000000002,17.016666666666666
2017-04-26,20.950000000000003,18.099999999999998,14.666666666666666,12.6
2017-04-27,14.8,13.700000000000001,13.066666666666665,10.633333333333333
2017-04-28,15.7,14.3,14.649999999999999,12.066666666666668
2017-04-29,16.1,15.05,15.799999999999999,14.683333333333332
2017-04-30,17.65,16.8,16.533333333333335,16.22
2017-05-01,18.25,17.175,15.983333333333334,16.28
2017-05-02,19.65,19.150000000000002,18.95,17.92
2017-05-03,20.65,19.625,19.483333333333334,18.28
2017-05-04,20.450000000000003,18.175,19.183333333333334,17.56
2017-05-05,20.65,18.45,18.666666666666668,18.259999999999998
2017-05-06,21.25,18.25,19.083333333333332,18.16
2017-05-07,21.299999999999997,17.95,20.316666666666666,19.24
2017-05-08,21.450000000000003,18.075,19.71666666666667,18.259999999999998
2017-05-09,21.35,19.45,16.46666666666667,16.580000000000002
2017-05-10,19.05,19.275,13.233333333333334,13.88
2017-05-11,18.049999999999997,18.299999999999997,13.799999999999999,14.080000000000002
2017-05-12,18.75,18.125,16.15,17.96
2017-05-13,21.1,20.874999999999996,16.71666666666667,15.459999999999999
2017-05-14,20.8,19.2,16.150000000000002,14.6
2017-05-15,19.049999999999997,17.45,15.15,14.1
2017-05-16,18.85,17.35,14.166666666666666,13.560000000000002
2017-05-17,19.0,17.2,15.466666666666669,15.420000000000002
2017-05-18,20.049999999999997,16.425,18.516666666666666,16.339999999999996
2017-05-19,18.7,16.45,18.783333333333335,16.8
2017-05-20,20.450000000000003,17.75,16.216666666666665,16.1
2017-05-21,20.25,17.4,13.833333333333334,13.879999999999999
2017-05-22,17.7,17.35,15.199999999999998,13.866666666666667
2017-05-23,18.25,17.1,15.633333333333333,14.299999999999999
2017-05-24,20.45,19.675,18.65,18.233333333333334
2017-05-25,21.0,21.35,21.48333333333333,21.849999999999998
2017-05-26,21.9,22.675,17.2,18.5
2017-05-27,19.35,21.200000000000003,14.433333333333332,14.733333333333334
2017-05-28,18.85,19.75,16.499999999999996,15.66
2017-05-29,20.0,20.4,15.833333333333334,14.766666666666666
2017-05-30,17.6,19.325000000000003,14.233333333333333,13.399999999999999
2017-05-31,16.7,17.450000000000003,13.700000000000001,12.866666666666667
2017-06-01,18.65,13.75,14.433333333333332,12.466666666666669
2017-06-02,17.45,13.2,12.799999999999999,12.783333333333333
2017-06-03,17.15,15.475,14.066666666666668,13.833333333333334
2017-06-04,17.6,20.4,15.200000000000001,15.1
2017-06-05,18.25,20.025,13.0,14.566666666666668
2017-06-06,18.15,20.45,12.133333333333333,13.766666666666666
2017-06-07,18.799999999999997,21.125,14.166666666666666,14.549999999999999
2017-06-08,21.1,18.5,14.433333333333332,13.416666666666664
2017-06-09,14.15,10.75,10.766666666666666,8.033333333333333
2017-06-10,14.05,9.525,12.516666666666666,8.716666666666667
2017-06-11,14.0,11.799999999999999,12.516666666666667,11.440000000000001
2017-06-12,14.65,12.974999999999998,11.6,12.166666666666666
2017-06-13,15.75,14.850000000000001,13.116666666666667,14.066666666666665
2017-06-14,16.25,16.175,12.833333333333336,15.283333333333333
2017-06-15,17.700000000000003,16.099999999999998,16.433333333333334,16.349999999999998
2017-06-16,18.25,16.475,19.26666666666667,17.7
2017-06-17,20.1,17.75,21.566666666666666,19.599999999999998
2017-06-18,20.950000000000003,18.9,12.733333333333333,14.14
2017-06-19,13.05,15.575,7.849999999999999,6.3500000000000005
2017-06-20,11.7,13.25,6.95,6.833333333333333
2017-06-21,14.649999999999999,15.0,11.966666666666667,11.966666666666669
2017-06-22,17.15,16.8,16.983333333333334,16.28333333333333
2017-06-23,19.299999999999997,17.25,19.0,17.583333333333332
2017-06-24,19.3,16.625,19.700000000000003,17.916666666666668
2017-06-25,19.25,16.400000000000002,18.483333333333334,17.24
2017-06-26,17.3,15.425,17.5,15.850000000000001
2017-06-27,17.85,16.8,19.466666666666665,17.716666666666665
2017-06-28,19.950000000000003,16.349999999999998,17.366666666666667,17.466666666666665
2017-06-29,18.8,17.849999999999998,16.533333333333335,17.0
2017-06-30,17.75,18.775,13.183333333333332,13.633333333333333
2017-07-01,15.450000000000001,16.7,10.066666666666668,10.233333333333333
2017-07-02,13.65,12.924999999999999,9.833333333333334,10.25
2017-07-03,14.6,12.724999999999998,12.166666666666666,11.6
2017-07-04,17.799999999999997,13.175,14.299999999999999,13.399999999999999
2017-07-05,17.8,13.7,16.366666666666664,14.850000000000001
2017-07-06,17.799999999999997,14.575,16.666666666666668,14.983333333333334
2017-07-07,18.05,15.774999999999999,15.983333333333334,15.450000000000003
2017-07-08,18.25,16.05,17.7,16.03333333333333
2017-07-09,18.299999999999997,16.2,17.7,16.75
2017-07-10,19.1,17.55,17.95,17.63333333333333
2017-07-11,19.25,17.8,15.666666666666666,17.333333333333332
2017-07-12,18.8,16.775,17.55,18.733333333333334
2017-07-13,17.4,17.025000000000002,19.18333333333333,18.0
2017-07-14,19.75,17.575000000000003,20.216666666666665,18.316666666666666
2017-07-15,18.85,17.825,21.98333333333333,19.283333333333335
2017-07-16,19.5,18.925,11.666666666666666,11.35
2017-07-17,11.8,13.099999999999998,6.033333333333334,3.5500000000000003
2017-07-18,9.15,6.624999999999999,5.8999999999999995,3.1833333333333336
2017-07-19,9.899999999999999,9.1,7.733333333333333,7.183333333333334
2017-07-20,12.7,13.350000000000001,10.783333333333333,10.316666666666665
2017-07-21,14.05,14.724999999999998,11.283333333333333,11.366666666666667
2017-07-22,14.5,15.225,11.733333333333333,12.783333333333333
2017-07-23,16.5,16.65,16.85,16.22
2017-07-24,17.9,17.5,19.633333333333336,19.983333333333334
2017-07-25,20.049999999999997,17.400000000000002,18.05,20.883333333333333
2017-07-26,17.75,17.075000000000003,18.48333333333333,19.599999999999998
2017-07-27,18.3,16.3,18.1,18.166666666666668
2017-07-28,18.6,16.3,18.099999999999998,16.766666666666666
2017-07-29,18.7,17.125,19.28333333333333,17.75
2017-07-30,19.75,17.950000000000003,19.26666666666667,18.080000000000002
2017-07-31,19.25,17.95,18.25,18.05
2017-08-01,19.3,17.1,18.01666666666667,18.650000000000002
2017-08-02,19.15,20.0,14.833333333333334,15.299999999999999
2017-08-03,17.45,15.274999999999999,12.800000000000002,11.983333333333334
2017-08-04,17.0,14.375,11.583333333333334,11.0
2017-08-05,16.65,14.275,13.4,13.083333333333334
2017-08-06,16.7,14.649999999999999,14.933333333333335,14.95
2017-08-07,17.55,16.425,16.033333333333335,16.23333333333333
2017-08-08,18.3,20.175000000000004,15.6,15.75
2017-08-09,17.55,21.299999999999997,13.166666666666666,11.616666666666667
2017-08-10,17.35,20.0,15.333333333333334,14.416666666666666
2017-08-11,17.95,17.924999999999997,16.033333333333335,18.166666666666668
2017-08-12,19.05,19.875,16.73333333333333,17.53333333333333
2017-08-13,18.85,19.475,14.366666666666667,13.725
2017-08-14,18.1,16.025,12.399999999999999,11.716666666666667
2017-08-15,17.9,14.45,13.083333333333334,13.75
2017-08-16,18.200000000000003,15.65,13.1,13.899999999999999
2017-08-17,17.450000000000003,15.15,13.466666666666667,14.583333333333334
2017-08-18,18.15,15.799999999999999,16.083333333333332,16.083333333333332
2017-08-19,19.65,17.3,17.033333333333335,17.416666666666668
2017-08-20,16.2,15.475000000000001,10.933333333333335,11.1
2017-08-21,14.55,11.424999999999999,9.75,8.716666666666667
2017-08-22,16.0,14.175,13.016666666666666,12.166666666666666
2017-08-23,18.05,18.150000000000002,18.599999999999998,18.85
2017-08-24,19.700000000000003,20.325,22.683333333333334,21.716666666666665
2017-08-25,20.0,18.4,23.3,21.3
2017-08-26,19.700000000000003,20.65,20.416666666666664,19.333333333333332
2017-08-27,19.85,20.7,18.316666666666666,17.2
2017-08-28,20.1,20.65,19.71666666666667,19.96666666666667
2017-08-29,20.4,21.725,23.316666666666666,23.349999999999998
2017-08-30,20.25,23.299999999999997,14.683333333333332,14.666666666666666
2017-08-31,18.95,20.0,14.133333333333333,14.850000000000001
2017-09-01,18.7,18.325,18.616666666666667,19.350000000000005
2017-09-02,19.450000000000003,18.6,21.900000000000002,20.75
2017-09-03,20.05,20.199999999999996,24.21666666666667,21.225
2017-09-04,20.6,21.1,22.816666666666666,21.76666666666667
2017-09-05,20.65,21.25,15.5,16.55
2017-09-06,19.6,20.9,16.53333333333333,19.05
2017-09-07,20.7,21.5,20.88333333333333,21.866666666666664
2017-09-08,20.7,22.475,20.3,22.21666666666667
2017-09-09,20.549999999999997,23.200000000000003,20.233333333333334,22.166666666666668
2017-09-10,20.75,23.175000000000004,23.483333333333334,24.3
2017-09-11,21.15,24.05,17.46666666666667,17.566666666666666
2017-09-12,19.75,24.35,14.816666666666668,16.583333333333332
2017-09-13,20.15,23.5,17.5,20.25
2017-09-14,21.75,25.125,16.933333333333334,19.533333333333335
2017-09-15,19.85,24.724999999999998,14.833333333333334,14.416666666666666
2017-09-16,19.75,23.4,15.266666666666667,14.266666666666666
2017-09-17,19.200000000000003,22.825,15.733333333333334,14.625
2017-09-18,19.15,22.975,15.683333333333332,17.266666666666666
2017-09-19,20.799999999999997,23.975,18.049999999999997,20.48333333333333
2017-09-20,21.65,22.9,22.733333333333334,24.016666666666666
2017-09-21,21.25,22.924999999999997,22.316666666666666,22.883333333333336
2017-09-22,21.75,24.8,17.816666666666666,19.466666666666665
2017-09-23,19.7,23.5,16.11666666666667,16.533333333333335
2017-09-24,19.85,20.9,16.883333333333336,18.15
2017-09-25,20.950000000000003,21.225,20.516666666666666,21.233333333333334
2017-09-26,21.35,19.9,21.28333333333333,22.05
2017-09-27,22.200000000000003,22.75,17.900000000000002,18.85
2017-09-28,19.450000000000003,22.299999999999997,16.349999999999998,16.333333333333332
2017-09-29,17.450000000000003,17.525,15.966666666666663,14.816666666666668
2017-09-30,18.65,18.525,17.78333333333333,17.733333333333334
2017-10-01,21.5,20.424999999999997,19.099999999999998,17.925
2017-10-02,19.6,16.75,15.283333333333331,13.699999999999998
2017-10-03,19.7,15.375,16.55,14.683333333333332
2017-10-04,20.450000000000003,17.775,20.633333333333336,18.216666666666665
2017-10-05,20.5,21.75,22.666666666666668,21.283333333333335
2017-10-06,21.65,24.625,19.55,19.51666666666667
2017-10-07,20.7,19.0,16.8,17.116666666666667
2017-10-08,18.85,18.6,18.916666666666668,17.15
2017-10-09,20.75,19.925,20.983333333333334,19.55
2017-10-10,21.65,21.700000000000003,17.916666666666668,19.599999999999998
2017-10-11,22.2,24.975,16.066666666666663,18.766666666666666
2017-10-12,21.2,25.475,16.316666666666666,19.099999999999998
2017-10-13,21.65,25.724999999999998,16.03333333333333,17.249999999999996
2017-10-14,19.4,22.775,15.266666666666666,14.566666666666668
2017-10-15,19.65,19.95,16.816666666666666,15.9
2017-10-16,20.75,20.224999999999998,19.45,20.566666666666666
2017-10-17,21.25,21.775000000000002,22.38333333333333,22.333333333333332
2017-10-18,22.5,25.875,20.666666666666668,24.099999999999998
2017-10-19,22.35,23.25,17.766666666666666,18.433333333333334
2017-10-20,20.7,19.900000000000002,18.066666666666666,19.766666666666666
2017-10-21,20.5,20.0,18.883333333333336,18.259999999999998
2017-10-22,18.05,18.425,13.366666666666667,12.55
2017-10-23,17.6,17.650000000000002,14.200000000000001,14.816666666666668
2017-10-24,19.1,19.275,17.366666666666667,19.616666666666664
2017-10-25,19.65,18.5,19.816666666666663,18.033333333333335
2017-10-26,21.4,18.45,20.75,19.416666666666668
2017-10-27,24.35,17.900000000000002,20.066666666666666,18.85
2017-10-28,23.75,21.049999999999997,17.7,17.349999999999998
2017-10-29,21.1,20.925,19.566666666666666,18.975
2017-10-30,22.3,18.075000000000003,20.433333333333334,20.650000000000002
2017-10-31,20.95,20.549999999999997,17.53333333333333,17.2
2017-11-01,20.3,19.7,18.466666666666665,18.349999999999998
2017-11-02,20.4,19.924999999999997,20.816666666666666,21.066666666666666
2017-11-03,21.55,19.125,20.599999999999998,17.733333333333334
2017-11-04,19.75,19.2,18.133333333333336,17.166666666666664
2017-11-05,20.0,18.5,17.566666666666666,16.225
2017-11-06,21.1,17.6,18.816666666666666,18.599999999999998
2017-11-07,21.299999999999997,19.299999999999997,20.400000000000002,20.616666666666664
2017-11-08,21.299999999999997,18.075000000000003,19.883333333333333,20.483333333333334
2017-11-09,21.95,21.775,22.033333333333335,20.833333333333336
2017-11-10,20.15,21.199999999999996,20.099999999999998,18.03333333333333
2017-11-11,22.05,20.075000000000003,20.150000000000002,18.683333333333334
2017-11-12,20.9,20.775,18.36666666666667,17.4
2017-11-13,21.9,20.925,20.849999999999998,21.083333333333332
2017-11-14,21.95,21.799999999999997,22.266666666666666,23.0
2017-11-15,22.5,24.475,26.933333333333334,24.816666666666666
2017-11-16,23.950000000000003,25.075000000000003,18.71666666666667,20.049999999999997
2017-11-17,21.8,22.674999999999997,19.483333333333334,18.450000000000003
2017-11-18,22.15,20.7,18.533333333333335,18.61666666666667
2017-11-19,19.1,21.375,18.466666666666665,16.975
2017-11-20,22.65,21.575,20.183333333333334,21.7
2017-11-21,22.299999999999997,21.225,17.083333333333332,18.983333333333334
2017-11-22,19.65,20.65,15.700000000000001,15.866666666666665
2017-11-23,20.4,20.65,21.033333333333335,19.95
2017-11-24,23.5,23.575,19.75,23.133333333333336
2017-11-25,22.15,21.724999999999998,15.916666666666666,17.73333333333333
2017-11-26,20.3,22.625,18.533333333333335,17.275
2017-11-27,22.5,22.3,21.05,21.083333333333332
2017-11-28,22.6,22.5,19.166666666666668,21.5
2017-11-29,22.0,22.25,19.516666666666666,21.700000000000003
2017-11-30,20.8,20.4,19.599999999999998,21.249999999999996
2017-12-01,22.15,20.625,21.05,22.133333333333336
2017-12-02,22.7,21.45,22.799999999999997,22.599999999999998
2017-12-03,22.2,23.275,22.366666666666664,21.6
2017-12-04,23.9,24.0,19.766666666666666,21.266666666666666
2017-12-05,23.25,23.575,20.45,21.416666666666668
2017-12-06,22.5,22.674999999999997,23.650000000000002,23.799999999999997
2017-12-07,21.6,21.625,24.233333333333334,23.833333333333332
2017-12-08,21.8,23.775,23.316666666666666,23.266666666666666
2017-12-09,22.5,23.6,24.53333333333333,23.95
2017-12-10,23.9,24.725,24.5,23.075000000000003
2017-12-11,21.7,23.85,19.866666666666667,20.75
2017-12-12,21.2,20.5,20.7,22.0
2017-12-13,22.3,22.325,25.5,25.400000000000002
2017-12-14,24.3,24.650000000000002,25.433333333333334,23.633333333333336
2017-12-15,25.0,24.849999999999998,25.900000000000002,25.066666666666666
2017-12-16,24.0,25.8,27.816666666666666,27.966666666666665
2017-12-17,23.5,26.400000000000002,23.066666666666666,24.25
2017-12-18,19.9,23.55,18.700000000000003,19.616666666666667
2017-12-19,20.8,24.225,20.51666666666667,23.116666666666664
2017-12-20,22.0,22.275,23.099999999999998,22.016666666666666
2017-12-21,23.9,21.025,25.333333333333332,24.3
2017-12-22,23.9,22.425,26.099999999999998,25.799999999999997
2017-12-23,24.3,22.6,23.683333333333334,23.05
2017-12-24,21.4,22.525,20.36666666666667,18.825000000000003
2017-12-25,21.5,20.675,20.816666666666666,20.3
2017-12-26,22.9,20.724999999999998,23.650000000000002,22.816666666666666
2017-12-27,24.1,22.475,25.700000000000003,24.7
2017-12-28,24.9,23.15,25.066666666666666,24.633333333333336
2017-12-29,23.2,21.075000000000003,24.883333333333336,22.98333333333333
2017-12-30,21.9,21.85,26.03333333333333,23.083333333333332
2017-12-31,23.8,23.95,25.783333333333335,23.975
2018-01-01,23.5,22.95,23.633333333333336,23.0
2018-01-02,23.4,20.725,22.96666666666667,21.4
2018-01-03,23.3,22.75,23.53333333333333,22.02
2018-01-04,25.0,23.025,26.5,23.660000000000004
2018-01-05,25.6,24.025,27.849999999999994,25.36
2018-01-06,25.200000000000003,22.525000000000002,21.433333333333334,20.78
2018-01-07,22.8,21.25,21.11666666666667,19.575
2018-01-08,23.55,20.175,22.866666666666664,22.0
2018-01-09,22.6,19.225,24.0,22.96
2018-01-10,22.3,21.1,25.816666666666666,23.04
2018-01-11,23.7,22.35,25.28333333333333,23.72
2018-01-12,24.15,22.1,25.416666666666668,22.94
2018-01-13,25.450000000000003,21.35,25.650000000000002,22.7
2018-01-14,25.4,22.099999999999998,25.28333333333333,22.400000000000002
2018-01-15,27.65,22.6,24.21666666666667,22.18
2018-01-16,24.85,22.800000000000004,24.016666666666666,22.640000000000004
2018-01-17,25.700000000000003,22.9,24.900000000000002,23.339999999999996
2018-01-18,26.950000000000003,23.3,24.599999999999998,22.639999999999997
2018-01-19,25.2,22.825,25.016666666666666,22.66
2018-01-20,25.1,22.425,25.55,22.525
2018-01-21,23.5,24.025,22.55,20.5
2018-01-22,24.049999999999997,24.499999999999996,24.45,22.359999999999996
2018-01-23,25.0,26.1,25.05,21.06
2018-01-24,25.549999999999997,24.95,24.700000000000003,21.640000000000004
2018-01-25,24.25,23.400000000000002,21.88333333333333,20.240000000000002
2018-01-26,22.25,22.6,22.116666666666664,20.6
2018-01-27,23.45,22.099999999999998,23.183333333333337,21.880000000000003
2018-01-28,23.4,23.225,24.483333333333334,21.65
2018-01-29,24.8,22.825,22.36666666666667,21.059999999999995
2018-01-30,23.9,21.325000000000003,23.45,20.44
2018-01-31,24.35,22.625,24.01666666666667,22.483333333333334
2018-02-01,24.55,22.025,23.88333333333333,23.3
2018-02-02,24.0,22.449999999999996,24.116666666666664,22.95
2018-02-03,23.9,22.625,23.25,22.25
2018-02-04,23.950000000000003,21.700000000000003,23.400000000000002,21.025
2018-02-05,24.0,21.325000000000003,24.166666666666668,22.983333333333334
2018-02-06,24.7,22.1,24.7,23.383333333333336
2018-02-07,25.15,23.175,25.200000000000003,24.5
2018-02-08,25.549999999999997,24.4,26.083333333333332,24.333333333333332
2018-02-09,25.700000000000003,24.175,25.883333333333336,24.599999999999998
2018-02-10,25.9,23.125,24.0,23.05
2018-02-11,25.0,23.05,19.716666666666665,20.55
2018-02-12,22.85,21.475,18.599999999999998,17.650000000000002
2018-02-13,22.7,18.9,19.250000000000004,18.216666666666665
2018-02-14,23.05,19.25,21.349999999999998,20.4
2018-02-15,23.25,20.6,22.183333333333334,21.25
2018-02-16,23.7,21.375,23.21666666666667,22.516666666666666
2018-02-17,23.9,20.625,23.883333333333336,22.28333333333333
2018-02-18,24.5,21.15,25.2,22.15
2018-02-19,24.0,20.799999999999997,25.149999999999995,21.150000000000002
2018-02-20,25.7,21.075,23.366666666666664,21.316666666666666
2018-02-21,24.299999999999997,23.1,22.083333333333332,20.983333333333334
2018-02-22,23.65,22.325000000000003,20.95,19.433333333333334
2018-02-23,23.75,22.225,21.5,20.25
2018-02-24,23.9,22.5,22.516666666666666,22.083333333333332
2018-02-25,24.5,22.849999999999998,22.816666666666666,21.85
2018-02-26,24.85,22.875,23.016666666666666,22.466666666666665
2018-02-27,24.0,22.825,22.0,22.883333333333336
2018-02-28,23.9,22.6,22.733333333333334,22.166666666666668
2018-03-01,24.7,24.224999999999998,24.400000000000002,23.966666666666665
2018-03-02,25.85,24.4,24.16666666666666,23.783333333333335
2018-03-03,25.35,23.25,23.150000000000002,22.666666666666668
2018-03-04,23.6,23.8,24.3,23.225
2018-03-05,25.75,24.95,24.966666666666665,23.933333333333334
2018-03-06,25.049999999999997,24.35,21.3,22.083333333333332
2018-03-07,23.05,23.625,19.5,18.7
2018-03-08,23.0,22.475,20.316666666666666,19.083333333333332
2018-03-09,23.55,22.299999999999997,21.78333333333333,21.933333333333334
2018-03-10,25.45,23.3,24.549999999999997,24.28333333333333
2018-03-11,26.0,24.900000000000002,23.116666666666664,23.95
2018-03-12,22.95,25.225,18.133333333333336,19.099999999999998
