Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1993-08-01;null;null;0;13.2;8.8;6.8;73.8;51;null;
1993-08-02;null;null;0;16.2;8.5;2;78.3;62;null;
1993-08-03;null;null;0;18.6;9.8;4.4;77;57;null;
1993-08-04;null;null;0;19.5;11.2;2.5;86;66;null;
1993-08-05;null;null;0;25.8;16.9;7;80.5;58;null;
1993-08-06;null;null;0;32;23.9;17;52.3;38;null;
1993-08-07;null;null;0;31.5;23.6;17.1;56.3;36;null;
1993-08-08;null;null;0;null;13.4;10;98.5;63;null;
1993-08-09;null;null;5;null;8.6;7.4;89.8;86;null;
1993-08-10;null;null;0;14.2;8.8;3.1;59.3;42;null;
1993-08-11;null;null;0;17.5;12.3;8.1;45.3;34;null;
1993-08-12;null;null;0;19.6;11.8;5.8;73.8;51;null;
1993-08-13;null;null;0;22.2;14.2;6.2;61.3;46;null;
1993-08-14;null;null;0;18.4;13.3;7;75.5;63;null;
1993-08-15;null;null;0;25;16.8;9.1;74.5;66;null;
1993-08-16;null;null;0;26.5;19.3;13.8;68.3;51;null;
1993-08-17;null;null;1;null;10.3;7;99.3;77;null;
1993-08-18;null;null;5.5;12.8;9.1;6;78.8;73;null;
1993-08-19;null;null;0;19.8;10.4;2.6;66.3;40;null;
1993-08-20;null;null;0;19.4;11.3;3.8;71.3;39;null;
1993-08-21;null;null;0;20.8;12.7;6;74.5;50;null;
1993-08-22;null;null;0;23.4;16.5;10;71;55;null;
1993-08-23;null;null;0;19;16.4;12.8;75.3;75;null;
1993-08-24;null;null;0;23.6;16.9;12.6;71.8;54;null;
1993-08-25;null;null;0;24.5;16.9;10.9;80.5;53;null;
1993-08-26;null;null;0;27.5;19.4;12.8;70.3;51;null;
1993-08-27;null;null;0;30.5;20.4;13.1;61.3;36;null;
1993-08-28;null;null;0;32.5;23.5;17.5;55;32;null;
1993-08-29;null;null;0;27.5;22;17.2;71.8;66;null;
1993-08-30;null;null;3.6;30.5;20.8;16;89.5;62;null;
1993-08-31;null;null;22.6;null;17.2;15.6;87.8;90;null;
1993-09-01;null;null;1.2;null;15.1;14.1;81.5;40;null;
1993-09-02;null;null;9;17.6;13.8;12.1;76.5;59;null;
1993-09-03;null;null;0;17.4;11.9;8.6;83.8;80;null;
1993-09-04;null;null;0;24;12.6;5.5;64.5;46;null;
1993-09-05;null;null;0;23.5;15;7;63;50;null;
1993-09-06;null;null;0;25.2;16.7;7.5;75.3;57;null;
1993-09-07;null;null;0;null;20.8;17;71.5;61;null;
1993-09-08;null;null;0;19.4;13;9.1;61.5;41;null;
1993-09-09;null;null;0;19.5;12.4;6.1;63.5;50;null;
1993-09-10;null;null;0;21.5;13.3;5.8;66.5;48;null;
1993-09-11;null;null;0;17.4;12.9;8.4;77.3;61;null;
1993-09-12;null;null;0;21.4;13.4;8.9;79.8;57;null;
1993-09-13;null;null;0;23.6;16;8.8;73;52;null;
1993-09-14;null;null;0;23.5;17.1;12;78.3;62;null;
1993-09-15;null;null;1.5;19.2;16.1;13.8;93.3;81;null;
1993-09-16;null;null;0;21.2;17.1;14;87.8;73;null;
1993-09-17;null;null;0;22.8;16.8;12.4;87.3;65;null;
1993-09-18;null;null;0;25.6;18.4;12.4;88;80;null;
1993-09-19;null;null;2;25;17.8;15;85.8;65;null;
1993-09-20;null;null;40;21.8;17.8;15;96;89;null;
1993-09-21;null;null;4.5;17.5;14.3;13.1;83.3;70;null;
1993-09-22;null;null;0;15;13;12;87.8;84;null;
1993-09-23;null;null;7.6;15.2;13.9;11.4;92.3;88;null;
1993-09-24;null;null;1.5;16.6;15.4;13.6;88.3;90;null;
1993-09-25;null;null;0;20;16.3;14.8;75;67;null;
1993-09-26;null;null;6;19;16.2;12.6;87.5;80;null;
1993-09-27;null;null;4.5;20;16;13.1;70.5;62;null;
1993-09-28;null;null;0;25;16.6;9.6;71;49;null;
1993-09-29;null;null;0;24.6;17.6;11.2;79.3;66;null;
1993-09-30;null;null;0;23;18.9;15;89;78;null;
1993-10-01;null;null;0;26.4;19.1;15.8;86.5;69;null;
1993-10-02;null;null;0;28;20.2;16.6;92.8;90;null;
1993-10-03;null;null;29;19.2;17.8;16.6;94;88;null;
1993-10-04;null;null;1;19.2;17.3;15.4;94;90;null;
1993-10-05;null;null;4.2;18.6;15.2;13.5;80;68;null;
1993-10-06;null;null;0;18.6;14.4;10;75.8;62;null;
1993-10-07;null;null;0;25;16.7;9;77.5;52;null;
1993-10-08;null;null;0;29.5;20.7;13;69.8;55;null;
1993-10-09;null;null;0;28;20.5;14.6;73.5;54;null;
1993-10-10;null;null;0;32.5;22.8;13.5;77.3;78;null;
1993-10-11;null;null;0;36.4;26.6;17.8;59;37;null;
1993-10-12;null;null;0;36.8;28.8;23;54.3;42;null;
1993-10-13;null;null;3;null;22.2;18;84.3;57;null;
1993-10-14;null;null;0;29.5;23.9;19.5;77.8;60;null;
1993-10-15;null;null;0;29.8;23.7;20.4;74.8;52;null;
1993-10-16;null;null;0;35.5;26.2;17.8;63.8;46;null;
1993-10-17;null;null;0;35;24.6;19;73.8;51;null;
1993-10-18;null;null;6.6;21.6;18.5;16.6;75.8;69;null;
1993-10-19;null;null;.6;21.6;18.5;16;83.8;73;null;
1993-10-20;null;null;31.5;21;18.6;16;98.8;80;null;
1993-10-21;null;null;28.8;27;21.4;16.6;86;76;null;
1993-10-22;null;null;.8;null;19.3;17;98.3;86;null;
1993-10-23;null;null;45;21.2;18.3;16.8;90;83;null;
1993-10-24;null;null;1;21.6;17.2;14.8;90;80;null;
1993-10-25;null;null;4.7;19.6;16.4;14.9;89;56;null;
1993-10-26;null;null;6.8;20.8;15.8;13.5;83.5;63;null;
1993-10-27;null;null;0;22.6;16.1;10.1;72.3;57;null;
1993-10-28;null;null;0;29;21.3;13.5;67.5;47;null;
1993-10-29;null;null;0;32.6;23.1;16.1;66.3;41;null;
1993-10-30;null;null;0;34;25;17.6;79.3;50;null;
1993-10-31;null;null;5;38;26.1;20.6;65.3;32;null;
1993-11-01;null;null;4.6;25.6;20.5;17.5;61.5;41;null;
1993-11-02;null;null;0;25;18.9;13.1;67.8;46;null;
1993-11-03;null;null;0;28.8;21;12.1;55;37;null;
1993-11-04;null;null;0;30.8;22.8;13.1;53;39;null;
1993-11-05;null;null;0;28.2;23.2;17.8;71;55;null;
1993-11-06;null;null;1.5;24;18.9;16.4;74;61;null;
1993-11-07;null;null;0;23.5;18.5;13.6;55.8;42;null;
1993-11-08;null;null;0;27.6;20.4;12.1;63.8;37;null;
1993-11-09;null;null;0;32.5;22.6;14.6;51;31;null;
1993-11-10;null;null;0;32.5;24.7;16.6;59.3;44;null;
1993-11-11;null;null;0;36;27;20;55.5;31;null;
1993-11-12;null;null;0;35;26;22;68.3;37;null;
1993-11-13;null;null;11.8;30;23.8;20.1;89;71;null;
1993-11-14;null;null;17.8;null;20.5;19;97.5;95;null;
1993-11-15;null;null;21.1;24;21.4;19;98.5;96;null;
1993-11-16;null;null;25.6;23.4;21.7;19.6;98.3;93;null;
1993-11-17;null;null;28.8;28.6;23.3;20.4;70;73;null;
1993-11-18;null;null;0;27;21.5;17.1;51.5;33;null;
1993-11-19;null;null;0;26.5;21;16.5;55.3;40;null;
1993-11-20;null;null;0;26.8;19.9;14.1;71;52;null;
1993-11-21;null;null;0;30.2;21.5;13.1;67;43;null;
1993-11-22;null;null;0;28.6;23.4;18.8;77.8;64;null;
1993-11-23;null;null;0;31.5;25.1;19.4;76.5;64;null;
1993-11-24;null;null;0;31.2;23;19;85.5;67;null;
1993-11-25;null;null;16;28.6;24.2;19.2;77.3;70;null;
1993-11-26;null;null;.5;30.6;23.8;11;70.5;59;null;
1993-11-27;null;null;0;26.4;22.1;20;55.3;50;null;
1993-11-28;null;null;0;23;19.5;17;66.3;56;null;
1993-11-29;null;null;0;26.8;20.7;16.5;67.8;45;null;
1993-11-30;null;null;0;30;21.4;16.6;85;67;null;
1993-12-01;null;null;1.6;24;19;16;66;57;null;
1993-12-02;null;null;0;30.5;22.5;13.2;72.3;57;null;
1993-12-03;null;null;0;37;27.8;19.9;69.3;47;null;
1993-12-04;null;null;0;37.4;27.2;22;73.8;44;null;
1993-12-05;null;null;46;null;20.4;19;95.8;83;null;
1993-12-06;null;null;10;28;20.8;18;92.8;80;null;
1993-12-07;null;null;0;27.5;23.7;21.5;89.3;85;null;
1993-12-08;null;null;.6;26;21.8;20;87.8;76;null;
1993-12-09;null;null;0;31.5;23.2;15;75.5;54;null;
1993-12-10;null;null;0;29.6;24.2;20.4;79;69;null;
1993-12-11;null;null;0;31.6;25.1;19.4;66.5;56;null;
1993-12-12;null;null;0;35.5;27.9;21.4;63.8;46;null;
1993-12-13;null;null;18;null;22.5;19.6;92.8;73;null;
1993-12-14;null;null;14;31;24.6;21;88.5;75;null;
1993-12-15;null;null;0;32.5;25.1;20.8;86.3;70;null;
1993-12-16;null;null;15.1;25;21.4;19.4;90.8;76;null;
1993-12-17;null;null;2.2;27;20.8;16.8;67.5;76;null;
1993-12-18;null;null;0;31;22.4;13.4;68.3;41;null;
1993-12-19;null;null;0;33.5;27.5;20.4;54.8;49;null;
1993-12-20;null;null;0;null;21.1;20.8;67.8;56;null;
1993-12-21;null;null;0;25;18.8;12.8;70.8;59;null;
1993-12-22;null;null;0;30.8;23.1;15.8;65;51;null;
1993-12-23;null;null;0;31;24.4;19.2;63;48;null;
1993-12-24;null;null;0;33.5;26.4;20;60.5;42;null;
1993-12-25;null;null;0;34.5;27.3;20.8;61;41;null;
1993-12-26;null;null;0;35;25.3;21;75.5;48;null;
1993-12-27;null;null;35;33.2;24.3;19.8;84.3;65;null;
1993-12-28;null;null;14;30.5;25.2;20.2;73.3;58;null;
1993-12-29;null;null;0;null;19.1;16.8;82.3;60;null;
1993-12-30;null;null;5.2;25;19.5;14.8;75;60;null;
1993-12-31;null;null;0;30.5;22.6;15;72.3;48;null;
1994-01-01;null;null;0;32.2;25.6;19.4;60.3;47;4.7;
1994-01-02;null;null;1.8;27;22.5;19;71.3;57;5.3;
1994-01-03;null;null;0;27.4;21.1;16;64.8;47;4.3;
1994-01-04;null;null;0;29.5;22.4;16.2;67.3;47;1.3;
1994-01-05;null;null;0;31.5;24.6;18.8;65.3;51;2.3;
1994-01-06;null;null;0;32;24.9;18;65.8;48;2;
1994-01-07;null;null;0;34;27.1;20.2;67.3;55;0;
1994-01-08;null;null;0;32;26;19.5;76.8;64;4.7;
1994-01-09;null;null;13;25;18.7;16;98.5;79;3.3;
1994-01-10;null;null;46;24.5;19;14;62.3;48;4.3;
1994-01-11;null;null;0;28;21.1;13.2;52;38;1;
1994-01-12;null;null;0;31.6;22.4;14.2;63.3;39;0;
1994-01-13;null;null;0;30;23.2;17.1;75;66;1.7;
1994-01-14;null;null;0;31;23.9;18.4;79.8;53;0;
1994-01-15;null;null;0;33.4;25.5;19.2;63.8;45;2.7;
1994-01-16;null;null;0;25.6;22.4;19.5;87.5;65;0;
1994-01-17;null;null;1.6;30;23.8;20;85.5;73;2.7;
1994-01-18;null;null;0;29.1;24.2;20.6;82.5;67;3.3;
1994-01-19;null;null;0;30.6;23.5;19.1;75;52;2.3;
1994-01-20;null;null;0;33;25.2;16.5;74.3;55;2.7;
1994-01-21;null;null;0;29.6;24.9;21;75.8;57;3.3;
1994-01-22;null;null;1.2;27.8;22.5;19.1;73.8;61;7.3;
1994-01-23;null;null;0;34.5;26;18.2;72.3;50;1;
1994-01-24;null;null;0;31.1;25;22;89.3;74;2;
1994-01-25;null;null;23.3;30.4;26.7;22.1;83.8;65;6;
1994-01-26;null;null;7.1;26.5;22.6;20.5;76.3;67;4.7;
1994-01-27;null;null;0;28.5;21.4;14.9;72.8;55;.7;
1994-01-28;null;null;0;28;23.1;18;75.3;68;3;
1994-01-29;null;null;0;32;25.1;19;71;55;1;
1994-01-30;null;null;0;33.5;25.8;19.9;77.3;53;3.3;
1994-01-31;null;null;0;32.8;25.2;21.1;86.3;78;3.7;
1994-02-01;null;null;3;32;26.1;22;78;67;1.3;
1994-02-02;null;null;0;35.2;29.3;24.5;63.8;48;3.3;
1994-02-03;null;null;0;35.6;28.1;22.8;74.8;56;2.3;
1994-02-04;null;null;53.2;28.5;24;20;89.5;83;1;
1994-02-05;null;null;3.5;27.8;23.1;21.2;67.3;69;4.3;
1994-02-06;null;null;0;25;20.5;17.1;72.8;54;4;
1994-02-07;null;null;0;28.6;22.6;16;70.5;61;3;
1994-02-08;null;null;0;27.1;23.1;19.9;83.8;73;1.3;
1994-02-09;null;null;0;34;25;20.1;79.5;60;1.3;
1994-02-10;null;null;36.8;33.9;25;21.5;83;77;2.3;
1994-02-11;null;null;0;24.1;22;20;88;83;3;
1994-02-12;null;null;39.4;25.1;22.4;19.9;88;87;2.7;
1994-02-13;null;null;7.4;27.1;22.8;19;88.5;81;2.7;
1994-02-14;null;null;33;23;21.6;20;99;91;1.3;
1994-02-15;null;null;15.5;29.4;24;21;86.8;77;1.3;
1994-02-16;null;null;8;35.8;24.8;20.4;84;56;1.3;
1994-02-17;null;null;24;23;19.5;18.2;94.5;94;0;
1994-02-18;null;null;12.4;22.6;19.3;16.2;86.3;81;1;
1994-02-19;null;null;0;28.5;21.9;16.8;84;52;1;
1994-02-20;null;null;0;29.8;23.7;19.8;85.5;67;3.3;
1994-02-21;null;null;0;31;24.3;20.4;87.5;84;0;
1994-02-22;null;null;3.8;27.4;23.6;21;91.3;87;0;
1994-02-23;null;null;13.2;31;24.2;21.4;90.3;65;0;
1994-02-24;null;null;19;27.5;23.9;22;92.8;94;0;
1994-02-25;null;null;2.9;30;25;20.6;79;64;4.7;
1994-02-26;null;null;3.4;29.5;24.5;21.8;85;66;1.3;
1994-02-27;null;null;0;30.2;24.5;20.6;81.8;67;1.3;
1994-02-28;null;null;0;31;24.6;21;88.3;74;1;
1994-03-01;null;null;7.5;25.6;21.1;18.4;77.8;73;5.3;
1994-03-02;null;null;0;24;18.9;15.5;77.5;64;0;
1994-03-03;null;null;0;27.5;20.2;14.1;79.3;55;0;
1994-03-04;null;null;0;29.5;22.4;14.8;74.8;54;0;
1994-03-05;null;null;0;29.6;22.2;16;73.8;48;0;
1994-03-06;null;null;0;28.4;21.8;16.8;80.5;62;4;
1994-03-07;null;null;0;26.6;22.2;19;68.3;53;7.3;
1994-03-08;null;null;0;26.8;21.3;17.1;72.3;58;2;
1994-03-09;null;null;0;24.2;20.2;17.2;96.5;79;2.3;
1994-03-10;null;null;34;29.5;23.7;18.5;83.3;68;0;
1994-03-11;null;null;0;30;23.7;19.1;82.8;68;0;
1994-03-12;null;null;0;29.6;24.1;20.5;78;68;2;
1994-03-13;null;null;0;31;24.4;18.6;80.3;62;1;
1994-03-14;null;null;0;32.5;25.2;18.5;80.3;59;0;
1994-03-15;null;null;0;32.5;26.1;21.2;76.5;61;2;
1994-03-16;null;null;0;33.5;26.9;21.8;75.8;54;0;
1994-03-17;null;null;0;31.5;25.9;21.1;80.3;65;2;
1994-03-18;null;null;0;30.5;23.2;20;92.3;73;0;
1994-03-19;null;null;41.5;29.5;24.6;20.5;70;58;3.3;
1994-03-20;null;null;0;29.5;24.6;21.4;75.3;54;4.7;
1994-03-21;null;null;0;25.5;21.7;16.6;73.8;81;5.3;
1994-03-22;null;null;4.5;23;20.2;17.2;83;60;4.7;
1994-03-23;null;null;1.5;25.5;21.7;18.6;80.5;68;2;
1994-03-24;null;null;0;31;23.2;16;73.3;50;0;
1994-03-25;null;null;0;27;20.1;16.8;84.8;77;0;
1994-03-26;null;null;7.4;22.8;17.9;13;84.8;75;1;
1994-03-27;null;null;0;27.8;20.5;14.1;78;59;2;
1994-03-28;null;null;0;32;24.5;19;68.8;51;0;
1994-03-29;null;null;0;30;23.8;18.9;74.3;62;2.7;
1994-03-30;null;null;10;23;18.6;17.2;98;86;1;
1994-03-31;null;null;4.2;21.4;18.6;16.6;88;78;1.3;
1994-04-01;null;null;0;25.5;19.9;15.8;76.5;67;4;
1994-04-02;null;null;0;29;21.6;15;75.8;58;0;
1994-04-03;null;null;0;30.6;22.2;16;77.8;56;1;
1994-04-04;null;null;0;30;22.8;17.5;78.3;58;0;
1994-04-05;null;null;0;32;24;17;75;54;0;
1994-04-06;null;null;0;26.4;19.4;16;91.8;77;4.7;
1994-04-07;null;null;35.5;18.8;16.2;14.5;93.3;87;4;
1994-04-08;null;null;12.5;22.4;17;13.8;86;76;3.7;
1994-04-09;null;null;0;24;18.9;13.1;77.3;64;1.3;
1994-04-10;null;null;0;25;20;16;75.5;74;3.3;
1994-04-11;null;null;0;22.5;18.8;14.5;66.5;48;3;
1994-04-12;null;null;0;23.8;16.2;11;82;61;0;
1994-04-13;null;null;0;21.8;16.3;10.8;84.8;64;.3;
1994-04-14;null;null;0;26;18.2;11;80.8;58;.7;
1994-04-15;null;null;0;28;19.2;14.6;80.8;55;1.3;
1994-04-16;null;null;0;30.2;20.8;11.8;72;53;0;
1994-04-17;null;null;0;28;21.7;17;76.5;59;2.7;
1994-04-18;null;null;33;20;16;14.8;70.3;69;0;
1994-04-19;null;null;0;20.6;14.9;10.6;79.8;69;0;
1994-04-20;null;null;0;26.8;19.5;11;82.5;67;0;
1994-04-21;null;null;43;22.5;19.3;17.2;84.5;87;0;
1994-04-22;null;null;5.8;22.5;17.3;15;76.8;49;1.3;
1994-04-23;null;null;0;22.5;15.3;9.4;77.5;55;2.7;
1994-04-24;null;null;0;19.4;17.1;13.1;93.8;85;0;
1994-04-25;null;null;1.2;20.8;18.8;16.8;97.5;94;4.7;
1994-04-26;null;null;29;29.2;23.2;17;83.5;69;0;
1994-04-27;null;null;0;34;27.2;21.8;74.8;54;1.3;
1994-04-28;null;null;1.2;27.4;20.7;18.4;92.5;80;0;
1994-04-29;null;null;0;25.8;20.7;18.2;95.5;88;4;
1994-04-30;null;null;5.8;28.5;19.9;17.4;89.3;75;0;
1994-05-01;null;null;0;31;24.5;19.4;74.3;61;0;
1994-05-02;null;null;0;30.5;23.3;18.6;80.3;62;.7;
1994-05-03;null;null;0;29.5;24.1;18.8;74.3;61;2;
1994-05-04;null;null;14.8;26;21.6;19.4;91;72;2;
1994-05-05;null;null;0;26.4;20.8;16.8;86.5;68;0;
1994-05-06;null;null;0;27.5;20.9;14.5;82;60;3;
1994-05-07;null;null;0;31.5;23.7;19.4;85;63;0;
1994-05-08;null;null;0;32;25.6;19;64.3;48;1;
1994-05-09;null;null;.5;27.4;20.2;18;97.3;64;3.3;
1994-05-10;null;null;13.3;18.2;16.9;15.5;92.8;89;2;
1994-05-11;null;null;.6;17.2;14.8;13.4;93.5;91;7;
1994-05-12;null;null;30;16.5;15.1;12.6;100;95;0;
1994-05-13;null;null;37.5;20;17.1;15;93.3;85;2;
1994-05-14;null;null;3;22.5;18.4;15.8;97.5;90;1;
1994-05-15;null;null;7.2;23;18.7;16.5;91;79;1;
1994-05-16;null;null;0;25.5;20.1;16.8;88.5;74;0;
1994-05-17;null;null;0;25.8;19.6;15.8;90.5;80;0;
1994-05-18;null;null;0;25.8;19.6;14.8;88.3;73;0;
1994-05-19;null;null;0;25.8;20.5;16.5;85.5;68;0;
1994-05-20;null;null;0;25.2;18.9;15.1;84.5;68;0;
1994-05-21;null;null;0;28;20;13.8;82.3;65;0;
1994-05-22;null;null;0;24;19.2;15;91.8;85;0;
1994-05-23;null;null;0;29;22.7;18.6;78.8;61;0;
1994-05-24;null;null;17.5;28.5;22.1;17;82.8;63;1;
1994-05-25;null;null;49.5;23;20;18.4;90.5;74;1;
1994-05-26;null;null;4.2;23.2;18.5;15.6;86.3;78;2;
1994-05-27;null;null;8;18.8;15.6;14.2;89;79;0;
1994-05-28;null;null;10.6;14.8;12.2;10.8;99.3;91;0;
1994-05-29;null;null;15;14.6;11.4;9.5;91.5;80;1;
1994-05-30;null;null;0;19;13.1;7.1;92.5;80;0;
1994-05-31;null;null;24.5;17;15.3;13;98.5;94;0;
1994-06-01;null;null;15.5;20.5;17;14.8;90.8;81;0;
1994-06-02;null;null;0;21.5;16.1;13;94.5;78;0;
1994-06-03;null;null;0;17.2;15.9;14.4;100;100;0;
1994-06-04;null;null;5;18;16.1;14.6;90;87;0;
1994-06-05;null;null;0;23.4;17.5;11.1;84;74;0;
1994-06-06;null;null;13;22;17.4;15.8;100;81;1.3;
1994-06-07;null;null;7;16.8;13.4;12.1;83.3;75;0;
1994-06-08;null;null;0;16.5;11.6;8.8;85.3;71;1;
1994-06-09;null;null;0;17.2;11.4;5.4;88.3;69;0;
1994-06-10;null;null;0;23.8;14.6;6.1;82;59;0;
1994-06-11;null;null;0;24.8;16.7;10;77;52;0;
1994-06-12;null;null;0;24.5;16.5;10.8;79.8;61;0;
1994-06-13;null;null;0;25.2;16.5;10.6;84.3;67;0;
1994-06-14;null;null;0;23.6;15.9;11;86;66;0;
1994-06-15;null;null;0;23.4;16.6;9.6;83.5;68;0;
1994-06-16;null;null;3.4;21.2;17.8;14.8;94;86;0;
1994-06-17;null;null;1;31;22.6;16.2;64.5;40;2.7;
1994-06-18;null;null;0;24.5;19.3;15.5;88.3;63;0;
1994-06-19;null;null;82.5;22.2;17.1;15;88;80;3.3;
1994-06-20;null;null;0;20;16.7;13.8;90.8;81;0;
1994-06-21;null;null;0;20;16.4;14;69;58;11;
1994-06-22;null;null;0;17.8;13.9;11;66.5;51;6.3;
1994-06-23;null;null;0;17.2;12.7;9.6;69.8;51;3;
1994-06-24;null;null;10.6;12.6;9.3;6.8;82;81;6.7;
1994-06-25;null;null;2.4;10;7.6;6.8;53.5;40;5.6;
1994-06-26;null;null;0;15.5;9.7;3;63.8;48;10.7;
1994-06-27;null;null;0;16.8;11.7;9.1;65.8;44;7.3;
1994-06-28;null;null;0;17.5;9.5;4;77.8;54;0;
1994-06-29;null;null;0;20;11.6;2.6;70;52;0;
1994-06-30;null;null;0;29;20;11.5;57;36;1;
1994-07-01;null;null;41.5;21.8;14.9;12.2;100;64;0;
1994-07-02;null;null;13.7;12.6;11.4;10.4;87.5;87;0;
1994-07-03;null;null;0;15;12.5;8.8;90;85;.7;
1994-07-04;null;null;2;14.2;12.7;11.8;99.3;86;0;
1994-07-05;null;null;4.8;16;13.3;10.9;96.8;87;0;
1994-07-06;null;null;18;16.6;14.6;10.5;94.8;85;0;
1994-07-07;null;null;32;15.2;12;10;84.3;79;4.7;
1994-07-08;null;null;0;11.2;6.2;4.5;69.5;50;10.7;
1994-07-09;null;null;0;9;6.3;3;80;52;10.7;
1994-07-10;null;null;0;10.4;7.6;5;74.5;70;0;
1994-07-11;null;null;0;16;8.7;1.2;82.8;66;0;
1994-07-12;null;null;0;21;12.5;5.4;81.8;58;0;
1994-07-13;null;null;0;24;16.8;11.2;66.3;45;0;
1994-07-14;null;null;0;25;18.2;13.8;74.5;53;0;
1994-07-15;null;null;0;26.6;18.6;13;82.5;61;0;
1994-07-16;null;null;0;29.6;21.3;16.2;55;35;2;
1994-07-17;null;null;0;30;24.4;19;65.5;43;3.7;
1994-07-18;null;null;0;27.5;20.6;14.8;79.5;60;0;
1994-07-19;null;null;0;30.5;25.4;19.5;66.5;36;3.7;
1994-07-20;null;null;0;31;26.5;22.6;50.5;31;8;
1994-07-21;null;null;0;30.5;27.9;23.8;35;34;7.7;
1994-07-22;null;null;14.2;30;14.8;10.2;91.3;34;0;
1994-07-23;null;null;24;10.6;6.4;3.8;64.5;36;1.3;
1994-07-24;null;null;0;16.5;8.4;.2;75.5;49;0;
1994-07-25;null;null;7.2;13.6;12;8;95;82;0;
1994-07-26;null;null;2.8;14.5;12.5;9.4;90.5;85;0;
1994-07-27;null;null;0;20.4;16.9;11.1;95.5;91;0;
1994-07-28;null;null;12.4;29.5;21.9;17.5;73.5;43;2.7;
1994-07-29;null;null;0;19;17.3;15.4;96.3;89;0;
1994-07-30;null;null;24.8;18.4;17.1;15;100;95;2;
1994-07-31;null;null;18.8;23.5;18.4;14.6;92.5;80;0;
1994-08-01;null;null;0;31.8;23.4;16;58.5;35;4.3;
1994-08-02;null;null;18;26.5;15.2;9.6;81.3;60;5.3;
1994-08-03;null;null;7.2;14;10.7;8;76.5;65;6;
1994-08-04;null;null;0;16;10.2;5.5;82.5;60;0;
1994-08-05;null;null;0;21;11.7;4.8;89.3;63;0;
1994-08-06;null;null;0;22;12.5;5.4;77.8;53;1;
1994-08-07;null;null;0;22.5;13.2;6.1;82;61;0;
1994-08-08;null;null;0;25.5;17.4;11;75.3;51;0;
1994-08-09;null;null;0;23;16.9;13.5;78;59;2;
1994-08-10;null;null;10.7;16.2;11.8;9.5;80.3;57;3.7;
1994-08-11;null;null;0;19;12.7;6.5;65.8;51;0;
1994-08-12;null;null;0;23.5;14.7;6.8;73.8;65;0;
1994-08-13;null;null;0;27.5;18.2;11;71.8;49;0;
1994-08-14;null;null;2;19.2;16.1;14;94.5;77;2.3;
1994-08-15;null;null;48;15.6;13.2;11.8;100;93;0;
1994-08-16;null;null;39.4;14.5;10.4;9;90;72;2.7;
1994-08-17;null;null;0;16;10;4;82.3;67;1.3;
1994-08-18;null;null;0;22.6;15;6.2;75.3;58;0;
1994-08-19;null;null;0;30.5;21.1;13.6;71;49;0;
1994-08-20;null;null;0;23.6;17.1;14.1;86.5;74;2.3;
1994-08-21;null;null;0;31;21.8;15;71.5;44;1.3;
1994-08-22;null;null;0;25.6;18.4;13.8;82.5;61;3;
1994-08-23;null;null;1.6;15.5;11.1;9.5;72.5;56;1;
1994-08-24;null;null;0;17.8;10.9;5.1;74.3;49;1;
1994-08-25;null;null;0;25;16.6;5.6;72.3;55;0;
1994-08-26;null;null;0;20;14.4;11.6;68;60;1.7;
1994-08-27;null;null;0;17.2;11.6;5.8;80;62;3.3;
1994-08-28;null;null;2;16.2;14.1;10.2;98.3;86;2.7;
1994-08-29;null;null;11.7;27.8;20.4;12.8;82.3;59;0;
1994-08-30;null;null;0;28.8;20.7;17.8;87.3;77;0;
1994-08-31;null;null;0;17.8;16.8;15.5;98.5;93;0;
1994-09-01;null;null;0;36.2;21.6;16.6;81.5;66;4.7;
1994-09-02;null;null;8;19;14;12.2;71.8;53;7.3;
1994-09-03;null;null;0;18;12.3;8.8;74.5;57;1.3;
1994-09-04;null;null;0;21;14;6.5;77;50;0;
1994-09-05;null;null;0;25.6;16.3;7.2;74.5;56;1.3;
1994-09-06;null;null;0;30;20.9;14.2;67.8;49;1;
1994-09-07;null;null;17;21.2;14;10;92;71;1;
1994-09-08;null;null;11.6;13;9;5.8;62.5;51;2.3;
1994-09-09;null;null;0;16.2;10.2;4.6;78.8;60;4;
1994-09-10;null;null;0;23.6;15.1;7.2;70;50;3;
1994-09-11;null;null;0;23.2;17.4;11.8;74.3;56;0;
1994-09-12;null;null;0;28;20.2;12.8;78.3;62;0;
1994-09-13;null;null;9.8;22;19.9;17.6;80.3;73;2;
1994-09-14;null;null;2.5;20.8;17.8;15.8;94.3;74;0;
1994-09-15;null;null;0;20.5;16.2;14;89.8;90;2.7;
1994-09-16;null;null;3.2;20;13.6;8.8;81.8;51;2.7;
1994-09-17;null;null;0;24.5;16.4;8.6;80.5;59;3.7;
