Nome: GUAIRA
Codigo Estacao: 83775
Latitude: -24.08
Longitude: -54.25
Altitude: 230
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1996-07-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-11-28;4.5;9.9;0;29.1;24.1;18.7;72.3;59;3.3;
1992-11-29;2.9;5.6;0;30.1;24.8;20.7;72.3;58;2.8;
1992-11-30;1.5;6.3;0;30.2;23.7;21.6;86.3;70;1.6;
1992-12-01;4.9;10.5;0;30;23.9;17.9;71;53;2.4;
1992-12-02;4;10.9;0;35;25.2;18.1;66.3;56;2.5;
1992-12-03;3.9;9;0;32.1;26;18.1;65;52;1.7;
1992-12-04;4.8;10.8;0;34.2;28.1;21.3;63.8;51;1.3;
1992-12-05;4.5;9.4;0;32.2;27.3;23.3;61.3;52;2.2;
1992-12-06;3;2;0;30.9;25.3;20.5;74.3;62;2.3;
1992-12-07;2.6;5.7;0;33.8;25.5;22.3;83;55;1.6;
1992-12-08;4;10.1;18.7;34.6;27.3;21.9;70.5;51;1.2;
1992-12-09;3.5;8.2;0;32.3;27.5;22.7;72.5;61;2.4;
1992-12-10;2;2.9;25.5;30;24.8;20.6;80;65;2.1;
1992-12-11;4;10.6;.1;31.4;25.8;21;71.8;49;2.2;
1992-12-12;3.9;10;0;33;26.7;20.5;73.8;55;1.9;
1992-12-13;3.6;10.7;0;31.9;26.8;23;70.8;54;2.5;
1992-12-14;3.5;5.9;0;30.6;25.6;20.8;71.5;57;2.1;
1992-12-15;4.7;10.6;0;34.4;27.2;20.7;68.8;47;1.9;
1992-12-16;4.9;10.7;0;33.4;27.7;23.1;63;51;2.6;
1992-12-17;1.5;1.7;18;28.2;23.2;18.3;86;67;1.3;
1992-12-18;3.9;10.6;4;31.2;24.6;19.5;68.3;54;2.1;
1992-12-19;3.7;10.6;0;33.8;25.9;18.1;69.5;47;1.3;
1992-12-20;3.1;8.4;0;34.3;27.2;21.7;75.8;53;.5;
1992-12-21;4.2;8.2;0;35.2;26.7;21.9;71.5;52;1.9;
1992-12-22;5.4;10.3;.9;35.2;28.4;20.6;64.5;45;2.3;
1992-12-23;5;10.9;0;35.2;29.5;23.1;61;51;1.7;
1992-12-24;3.6;6.2;0;35.9;27.9;23.7;72.3;48;.7;
1992-12-25;4.5;10.6;0;34.8;27.9;21.1;66;54;1.7;
1992-12-26;2;5.8;0;32;26;23.5;86.3;65;1.9;
1992-12-27;3.2;7.6;7.2;31.8;26.3;21.9;78.8;63;1.7;
1992-12-28;4.6;9.9;0;33;27.4;22.3;66.8;49;2;
1992-12-29;7.4;10.2;0;33.8;28.1;22.5;54.5;47;3;
1992-12-30;5.5;7.1;0;35.4;28.6;22.4;62;49;3;
1992-12-31;4.4;7.7;0;34.2;28.8;24.4;69.3;49;3.4;
1993-01-01;4;9.5;null;35.7;29;24.2;69.3;48;1.4;
1993-01-02;4.9;8.9;0;36.6;29.5;22.8;68.8;54;1;
1993-01-03;6.2;10.9;0;37.8;29.8;22.9;58.3;36;2.1;
1993-01-04;5.8;10.7;0;38.2;29.8;22.2;59.8;38;1.9;
1993-01-05;4.8;10.1;0;37.2;29.8;23.3;59;41;1.2;
1993-01-06;6;9.6;0;38;29.8;22.9;61.8;40;2.3;
1993-01-07;3.4;6.2;0;36.5;27.6;23.7;83;65;.9;
1993-01-08;1.5;3.5;8.6;32.8;25.6;23.1;90.5;79;1.8;
1993-01-09;1.1;.8;38.3;27.7;24.1;22.4;93.5;94;1.6;
1993-01-10;1.1;1;5.8;29.4;24.7;22.5;93.5;92;1;
1993-01-11;1;4.4;2;28.8;24.5;20.3;91.5;82;1.7;
1993-01-12;2.1;7.2;34.2;32.2;25.1;22.5;88.5;68;3.1;
1993-01-13;1.2;1;4.5;28.2;24.9;22.7;92.8;95;3;
1993-01-14;1.8;2.7;76.5;31.6;25.8;22.4;81.3;63;2.6;
1993-01-15;2.5;6.1;0;34;26.7;22.5;76.5;58;2.5;
1993-01-16;3.7;9.3;0;34.6;27.8;22.5;75.5;61;1.4;
1993-01-17;1.2;.8;0;31.8;24.2;21;94;79;2.5;
1993-01-18;2.1;6.8;3.8;30.4;24.7;19.7;81.5;64;1.5;
1993-01-19;1.5;5;0;29.9;24.6;21.5;85.3;73;2.9;
1993-01-20;1.1;4.8;28;30.3;23.4;20.9;96.8;91;1.7;
1993-01-21;2.7;5;25.1;31.4;25.2;19.4;79.3;67;1.5;
1993-01-22;4.2;10.6;0;33.2;27.4;21.5;67.3;56;2.1;
1993-01-23;4;10.4;0;34;27.9;22.8;67.8;57;2.4;
1993-01-24;3.6;10.6;0;32.4;27.4;22.4;67.3;54;3;
1993-01-25;1.8;5.6;0;30.8;25.1;22.9;85;67;1.9;
1993-01-26;2.9;7.8;14.2;33;27;22.5;78.5;65;1.2;
1993-01-27;2;3.8;0;31.1;25.9;23.8;83.8;76;2.7;
1993-01-28;2.2;3.6;0;31.6;25;22.5;86;66;2;
1993-01-29;1.1;.8;8.2;30.6;24.4;22.3;89.5;80;2.5;
1993-01-30;2.5;10.7;3.2;34.4;26.1;20.6;81;61;.9;
1993-01-31;2.6;8.5;0;33.8;26;22.2;79.3;63;1.3;
1993-02-01;1.7;4.4;.4;31.6;25.6;22;81.3;64;1;
1993-02-02;2.1;8;0;32.5;26.3;22.2;88.5;85;2;
1993-02-03;2.3;7.6;7.9;32.4;25.9;21.7;83;63;1.3;
1993-02-04;2.1;7.3;0;32.2;26.2;21.5;83.5;67;1.2;
1993-02-05;3.4;9.4;0;32.8;26.7;21.7;76.8;53;1.6;
1993-02-06;2.5;4.3;0;30.4;25.8;23.5;84.3;82;2.7;
1993-02-07;2.4;4.3;3.4;29.4;24.6;22.7;83.8;79;2.6;
1993-02-08;3;4.4;0;26;21.2;19.5;77.3;68;2.7;
1993-02-09;2.6;7;0;27.1;21.1;17.1;81;62;1.3;
1993-02-10;3.3;10.6;0;30.6;23.2;16.4;71.5;56;1.9;
1993-02-11;4.2;10.3;0;32.4;24.2;17.1;67;52;1.7;
1993-02-12;3.7;10.8;0;34.4;26.6;18.4;62.3;49;1.5;
1993-02-13;1.1;0;0;28.4;23.3;21;91.3;65;2.2;
1993-02-14;1.6;1.4;17.6;29.3;23.8;20.3;87;71;1.2;
1993-02-15;3.4;10.8;0;32.2;24.5;19;74.5;51;2.3;
1993-02-16;3.7;10.8;0;33.3;25.7;19.4;69.5;48;1.9;
1993-02-17;3;9.5;0;32.2;25.4;19.1;73;61;1.4;
1993-02-18;2.7;8.9;0;31;24.8;21.1;81.3;68;2.8;
1993-02-19;3;8.1;28.4;31.4;25.7;21.3;76;62;3.2;
1993-02-20;0;.9;0;29.2;22.7;19.9;93.3;78;1.4;
1993-02-21;1.6;5.5;34.4;28.2;22.3;19.2;88.3;77;1.2;
1993-02-22;2;3.1;3.4;27.9;21.8;18.3;83;64;1.5;
1993-02-23;2.5;7;8.2;29.1;23;18.7;75.3;60;2;
1993-02-24;3.1;10.9;0;31.4;23.9;17.8;72;53;1.1;
1993-02-25;3.9;10.7;0;32.6;25.1;18.2;63;45;1.9;
1993-02-26;3.5;9.4;0;32.6;25.6;19.2;69.5;53;1.3;
1993-02-27;4.1;10.9;0;33;26.2;20.7;65.8;45;1.2;
1993-02-28;3.5;10.7;.6;32.7;26.5;20.7;72.5;55;2;
1993-03-01;null;null;null;null;null;null;76.3;56;1.4;
1993-03-02;null;null;0;null;null;null;70.8;53;2.6;
1993-03-03;null;null;0;null;null;null;83.8;60;2.1;
1993-03-04;null;null;17.4;null;null;null;82.3;59;1.3;
1993-03-05;null;null;28.6;null;null;null;84.5;72;1.9;
1993-03-06;null;null;0;null;null;null;79;63;1.7;
1993-03-07;null;null;0;null;null;null;69.5;53;2.2;
1993-03-08;4.2;10;0;35.5;28.4;23.5;71.3;57;2;
1993-03-09;null;null;0;null;null;null;77.8;54;1.6;
1993-03-10;null;null;47.8;null;null;null;86.5;76;2.3;
1993-03-11;null;null;0;null;null;null;84;63;1;
1993-03-12;null;null;0;null;null;null;77.5;58;1.2;
1993-03-13;null;null;0;null;null;null;66.5;54;1.8;
1993-03-14;null;null;1;null;null;null;79;58;1.2;
1993-03-15;null;null;0;null;null;null;75.5;57;1.2;
1993-03-16;null;null;0;null;null;null;78.8;61;1.7;
1993-03-17;null;null;24.3;null;null;null;86.8;86;.6;
1993-03-18;null;null;.4;null;null;null;79.3;58;1.8;
1993-03-19;null;null;0;null;null;null;85.8;63;2.4;
1993-03-20;null;null;12.8;null;null;null;81.8;66;.9;
1993-03-21;null;null;0;null;null;null;80.5;69;2.6;
1993-03-22;null;null;0;null;null;null;94.5;85;1.1;
1993-03-23;null;null;11.4;null;null;null;90.8;75;.6;
1993-03-24;null;null;0;null;null;null;100;95;1;
1993-03-25;null;null;0;null;null;null;81.8;55;.8;
1993-03-26;null;null;0;null;null;null;74.5;56;2;
1993-03-27;null;null;0;null;null;null;78.5;50;.6;
1993-03-28;null;null;0;null;null;null;73.5;54;.9;
1993-03-29;null;null;0;null;null;null;74.3;59;1.5;
1993-03-30;null;null;0;null;null;null;70.3;48;1.4;
1993-03-31;null;null;0;null;null;null;79.3;62;1.2;
1993-04-01;null;null;null;null;null;null;null;86;null;
1993-04-02;null;null;null;null;null;null;null;null;null;
1993-04-03;null;null;null;null;null;null;null;null;null;
1993-04-04;null;null;null;null;null;null;null;null;null;
1993-04-05;null;null;null;null;null;null;null;null;null;
1993-04-06;null;null;null;null;null;null;null;null;null;
1993-04-07;null;null;null;null;null;null;null;null;null;
1993-04-08;null;null;null;null;null;null;null;null;null;
1993-04-09;null;null;null;null;null;null;null;null;null;
1993-04-10;null;null;null;null;null;null;null;null;null;
1993-04-11;null;null;null;null;null;null;null;null;null;
1993-04-12;null;null;null;null;null;null;null;null;null;
1993-04-13;null;null;null;null;null;null;null;null;null;
1993-04-14;null;null;null;null;null;null;null;null;null;
1993-04-15;null;null;null;null;null;null;null;null;null;
1993-04-16;null;null;null;null;null;null;null;null;null;
1993-04-17;null;null;null;null;null;null;null;null;null;
1993-04-18;null;null;null;null;null;null;null;null;null;
1993-04-19;null;null;null;null;null;null;null;null;null;
1993-04-20;null;null;null;null;null;null;null;null;null;
1993-04-21;null;null;null;null;null;null;null;null;null;
1993-04-22;null;null;null;null;null;null;null;null;null;
1993-04-23;null;null;null;null;null;null;null;null;null;
1993-04-24;null;null;null;null;null;null;null;null;null;
1993-04-25;null;null;null;null;null;null;null;null;null;
1993-04-26;null;null;null;null;null;null;null;null;null;
1993-04-27;null;null;null;null;null;null;null;null;null;
1993-04-28;null;null;null;null;null;null;null;null;null;
1993-04-29;null;null;null;null;null;null;null;null;null;
1993-04-30;null;null;null;null;null;null;null;null;null;
1993-05-01;null;null;null;null;null;null;null;null;null;
1993-05-02;null;null;null;null;null;null;null;null;null;
1993-05-03;null;null;null;null;null;null;null;null;null;
1993-05-04;null;null;null;null;null;null;null;null;null;
1993-05-05;null;null;null;null;null;null;null;null;null;
1993-05-06;null;null;null;null;null;null;null;null;null;
1993-05-07;null;null;null;null;null;null;null;null;null;
1993-05-08;null;null;null;null;null;null;null;null;null;
1993-05-09;null;null;null;null;null;null;null;null;null;
1993-05-10;null;null;null;null;null;null;null;null;null;
1993-05-11;null;null;null;null;null;null;null;null;null;
1993-05-12;null;null;null;null;null;null;null;null;null;
1993-05-13;null;null;null;null;null;null;null;null;null;
1993-05-14;null;null;null;null;null;null;null;null;null;
1993-05-15;null;null;null;null;null;null;null;null;null;
1993-05-16;null;null;null;null;null;null;null;null;null;
1993-05-17;null;null;null;null;null;null;null;null;null;
1993-05-18;null;null;null;null;null;null;null;null;null;
1993-05-19;null;null;null;null;null;null;null;null;null;
1993-05-20;null;null;null;null;null;null;null;null;null;
1993-05-21;null;null;null;null;null;null;null;null;null;
1993-05-22;null;null;null;null;null;null;null;null;null;
1993-05-23;null;null;null;null;null;null;null;null;null;
1993-05-24;null;null;null;null;null;null;null;null;null;
1993-05-25;null;null;null;null;null;null;null;null;null;
1993-05-26;null;null;null;null;null;null;null;null;null;
1993-05-27;null;null;null;null;null;null;null;null;null;
1993-05-28;null;null;null;null;null;null;null;null;null;
1993-05-29;null;null;null;null;null;null;null;null;null;
1993-05-30;null;null;null;null;null;null;null;null;null;
1993-05-31;null;null;null;null;null;null;null;null;null;
1993-06-01;null;null;null;null;null;null;null;null;null;
1993-06-02;null;null;null;null;null;null;null;null;null;
1993-06-03;null;null;null;null;null;null;null;null;null;
1993-06-04;null;null;null;null;null;null;null;null;null;
1993-06-05;null;null;null;null;null;null;null;null;null;
1993-06-06;null;null;null;null;null;null;null;null;null;
1993-06-07;null;null;null;null;null;null;null;null;null;
1993-06-08;null;null;null;null;null;null;null;null;null;
1993-06-09;null;null;null;null;null;null;null;null;null;
1993-06-10;null;null;null;null;null;null;null;null;null;
1993-06-11;null;null;null;null;null;null;null;null;null;
1993-06-12;null;null;null;null;null;null;null;null;null;
1993-06-13;null;null;null;null;null;null;null;null;null;
1993-06-14;null;null;null;null;null;null;null;null;null;
1993-06-15;null;null;null;null;null;null;null;null;null;
1993-06-16;null;null;null;null;null;null;null;null;null;
1993-06-17;null;null;null;null;null;null;null;null;null;
1993-06-18;null;null;null;null;null;null;null;null;null;
1993-06-19;null;null;null;null;null;null;null;null;null;
1993-06-20;null;null;null;null;null;null;null;null;null;
1993-06-21;null;null;null;null;null;null;null;null;null;
1993-06-22;null;null;null;null;null;null;null;null;null;
1993-06-23;null;null;null;null;null;null;null;null;null;
1993-06-24;null;null;null;null;null;null;null;null;null;
1993-06-25;null;null;null;null;null;null;null;null;null;
1993-06-26;null;null;null;null;null;null;null;null;null;
1993-06-27;null;null;null;null;null;null;null;null;null;
1993-06-28;null;null;null;null;null;null;null;null;null;
1993-06-29;null;null;null;null;null;null;null;null;null;
1993-06-30;null;null;null;null;null;null;null;null;null;
1993-07-01;null;5.9;null;29.2;23.5;18.7;80.8;80;null;
1993-07-02;null;3.2;.6;30.6;25.1;20.5;72.3;58;null;
1993-07-03;null;6.6;0;31.2;25.1;22.1;70.8;47;null;
1993-07-04;null;7.8;0;31.8;25;20.4;71;47;null;
1993-07-05;null;8.7;0;32;23.9;19.3;61.8;33;null;
1993-07-06;null;0;0;null;14.8;12.1;95.3;66;null;
1993-07-07;null;1.5;12.2;14.6;9.8;8.2;87.5;67;null;
1993-07-08;null;8.9;0;19;11.2;3.4;79.8;55;null;
1993-07-09;null;5.4;0;22.6;16.1;6.7;80.3;80;null;
1993-07-10;null;7.4;.4;27.8;20.6;13.3;79.3;57;null;
1993-07-11;null;0;.6;null;15.5;12.9;96.3;84;null;
1993-07-12;null;0;12.3;14.2;12.4;11.8;93.3;87;null;
1993-07-13;null;8.5;1.3;15.4;8.6;6.8;75;43;null;
1993-07-14;null;8.4;0;13.3;6.5;1.3;71.8;42;null;
1993-07-15;null;9;0;18.2;8.1;.1;70.5;40;null;
1993-07-16;null;6;0;21.6;12.7;2.8;71.5;51;null;
1993-07-17;null;0;0;19.8;15.6;8.6;89.8;75;null;
1993-07-18;null;1.3;52.2;19.4;17.4;15.8;94;86;null;
1993-07-19;null;8.9;8;27.1;20.1;13.3;75.3;54;null;
1993-07-20;null;9.4;0;28.4;21.3;15.3;62.5;48;null;
1993-07-21;null;9.1;0;29.6;19.8;13.2;74;41;null;
1993-07-22;null;9.1;0;28.6;19.5;12.7;66.5;41;null;
1993-07-23;null;9.1;0;29.4;19.6;12.4;65;39;null;
1993-07-24;null;6.7;0;26.6;18.3;14.1;81.8;53;null;
1993-07-25;null;3.4;null;23.4;18.4;15.5;86;75;null;
1993-07-26;null;6.5;null;24.3;18.9;13.5;78.8;59;null;
1993-07-27;null;3;0;22.6;17.3;15.1;83.8;67;null;
1993-07-28;null;.2;.9;18.2;16.4;14.1;91;86;null;
1993-07-29;null;0;21.2;18.3;12.1;9.3;95.5;92;null;
1993-07-30;null;.2;7.1;10.3;7.2;6;83.3;72;null;
1993-07-31;null;9;0;13.4;5.8;.3;70.5;43;null;
1993-08-01;null;8.5;0;16.4;8.8;-.5;66.8;47;null;
1993-08-02;null;5.2;0;21.4;14.6;8.2;61.5;38;null;
1993-08-03;null;8.4;0;29.6;18.7;10.3;74.5;46;null;
1993-08-04;null;8.1;0;30;20.9;13;75.8;47;null;
1993-08-05;null;9;null;30.3;22.9;17.1;66;48;null;
1993-08-06;null;8.2;0;29.8;21.3;14.3;74.3;46;null;
1993-08-07;null;8.4;0;30.4;21.8;15.7;63.3;39;null;
1993-08-08;null;6;0;30.3;21.1;15.2;71.3;48;null;
1993-08-09;null;0;0;null;14;11.3;91;80;null;
1993-08-10;null;7.8;0;18;11.9;9.6;65.3;47;null;
1993-08-11;null;6.5;0;22;13;5.5;55.5;32;null;
1993-08-12;null;2.3;0;23.4;14.7;7.6;66;43;null;
1993-08-13;null;.4;0;21.6;16;11.5;69.5;53;null;
1993-08-14;null;1.1;.3;21.6;16.7;13.8;80.8;75;null;
1993-08-15;null;7.8;0;25.9;18.7;12;71.8;58;null;
1993-08-16;null;6.1;0;25.2;19.6;14.1;71.8;58;null;
1993-08-17;null;5.1;0;27;18.2;14.9;76;52;null;
1993-08-18;null;0;3.3;16.3;12.5;11.3;92.3;83;null;
1993-08-19;null;7.7;0;24.4;14.6;7.5;69.3;43;null;
1993-08-20;null;8.4;0;26.4;17.5;8.6;74.3;54;null;
1993-08-21;null;3.8;0;26.2;18.8;10.6;64.3;60;null;
1993-08-22;null;0;0;null;16.5;14.7;79.5;59;null;
1993-08-23;null;.2;0;21.5;17.3;14.4;87.8;72;null;
1993-08-24;null;3.6;0;25.1;18.6;15;81.3;62;null;
1993-08-25;null;9.1;0;28.7;19.2;11.3;68;40;null;
1993-08-26;null;6.9;0;30;20.9;12.2;71.8;44;null;
1993-08-27;null;5.9;0;32;23.4;16.1;68.3;44;null;
1993-08-28;null;8.2;0;32.3;24.3;17.3;60.8;41;null;
1993-08-29;null;8.2;0;32.6;25.5;19.9;59.5;44;null;
1993-08-30;null;6.1;0;35;26.8;21.5;55;31;null;
1993-08-31;null;0;0;null;15;11;78;61;null;
1993-09-01;null;0;0;13.8;11.3;9.4;86.8;80;null;
1993-09-02;null;2.9;0;19.4;14.7;9.6;79.8;77;null;
1993-09-03;null;1.9;0;25.5;18.4;13.1;66.5;51;null;
1993-09-04;null;7.8;0;29.6;20.8;13;70;46;null;
1993-09-05;null;7.9;0;32.6;23.4;15.9;74.5;49;null;
1993-09-06;null;8.3;0;36.1;26.1;19.2;54.5;28;null;
1993-09-07;null;0;0;33.4;22.2;17.8;63.8;42;null;
1993-09-08;null;2.6;null;24.9;19;15;61.5;51;null;
1993-09-09;null;2.7;0;25.4;19.7;15.9;63.8;54;null;
1993-09-10;null;5.7;0;27.2;20.7;13.6;62.3;49;null;
1993-09-11;null;6.1;0;28.7;22.5;15.7;64.5;55;null;
1993-09-12;null;1;0;24.4;19.9;16.4;57.3;51;null;
1993-09-13;null;1.3;0;24.8;18.4;16.6;72;47;null;
1993-09-14;null;0;30.2;19.2;16.9;14.7;92.5;86;null;
1993-09-15;null;8.1;4;26.2;19.6;15.4;76;56;null;
1993-09-16;null;9.4;0;29.8;21.4;13.6;64.8;46;null;
1993-09-17;null;6.8;0;29.6;22.8;15.8;65;46;null;
1993-09-18;null;2;0;30.4;24.8;19.2;71.5;59;null;
1993-09-19;null;4.5;14.6;26.6;23.4;20.8;80.5;69;null;
1993-09-20;null;6.4;0;35;27.6;21;63.5;39;null;
1993-09-21;null;.7;13.1;null;23;19.6;90.3;67;null;
1993-09-22;null;0;6.8;25.8;22.4;21;93;82;null;
1993-09-23;null;0;64;22.1;19.3;17.8;96;96;null;
1993-09-24;null;0;22.2;19.4;17.7;16.5;90.5;84;null;
1993-09-25;null;0;0;20.2;18.5;16.5;94.3;87;null;
1993-09-26;null;0;6.4;19.5;17.3;16.7;98.3;97;null;
1993-09-27;null;9.9;13.4;23.8;17.7;13.6;73.5;49;null;
1993-09-28;null;10;0;26.9;19.6;10.8;62;45;null;
1993-09-29;null;.8;0;30.6;21.9;16.4;81;64;null;
1993-09-30;null;2.9;24;25;20.7;16.3;83.5;75;null;
1993-10-01;null;0;34;22;20.2;19.3;93.5;83;null;
1993-10-02;null;6.5;39.5;29;22.6;18;89.8;70;null;
1993-10-03;null;3.3;24.8;30.4;24.1;19.2;86.3;64;null;
1993-10-04;null;.2;10;27.7;23.1;21;87.5;83;null;
1993-10-05;null;6.6;.1;24.6;19.5;17.8;73.3;59;null;
1993-10-06;null;7.3;0;24;16.9;11.8;70.3;42;null;
1993-10-07;null;10.6;0;25.9;18.4;11.1;64.8;40;null;
1993-10-08;null;9.8;0;27.7;20.7;13.8;64.5;44;null;
1993-10-09;null;8.9;0;31.4;24.1;16.8;55.8;37;null;
1993-10-10;null;9.9;0;32.5;25.5;17.1;61;44;null;
1993-10-11;null;7.8;0;33.2;26.8;19.9;69.3;48;null;
1993-10-12;null;7.4;0;34;27.2;20.5;64.8;50;null;
1993-10-13;null;0;0;null;23.2;21.6;86.3;70;null;
1993-10-14;null;8.1;0;30.6;24.7;19.4;75.3;61;null;
1993-10-15;null;9.5;0;33.1;26.5;19.9;70.3;54;null;
1993-10-16;null;10.8;0;34.5;26.9;20.8;65.5;47;null;
1993-10-17;null;8.1;0;34.7;27.2;22;68;45;null;
1993-10-18;null;0;0;null;22.9;21;87.8;68;null;
1993-10-19;null;1.1;15.2;24.2;21.9;20.5;94;92;null;
1993-10-20;null;0;13;24.3;21.7;20.4;96.5;93;null;
1993-10-21;null;1.7;20.2;27.4;22.5;19.2;93.5;88;null;
1993-10-22;null;1.7;.2;27.2;22.5;20.3;88.3;74;null;
1993-10-23;null;1.8;4;25.4;21.6;19.7;88.5;75;null;
1993-10-24;null;7.3;0;30.9;24.1;17.5;77.8;55;null;
1993-10-25;null;0;21.8;null;21.5;19.8;90.8;84;null;
1993-10-26;null;9;.8;27.8;21.3;17.6;75.5;59;null;
1993-10-27;null;8.4;0;29.6;23.3;16.4;79.5;61;null;
1993-10-28;null;11.3;0;30.9;24.4;19.6;71;51;null;
1993-10-29;null;11.1;0;33.1;26.4;20.2;69.5;58;null;
1993-10-30;null;10.6;0;35;28.3;22.8;71.8;53;null;
1993-10-31;null;10.9;0;34.6;28;23.4;68.8;45;null;
1993-11-01;null;0;null;null;21.6;19.8;96.3;77;null;
1993-11-02;null;10.9;42.4;29.2;21.7;17.4;71.3;51;null;
1993-11-03;null;11;0;31;22.5;15.9;69.5;42;null;
1993-11-04;null;10.7;0;32.4;25.5;16.4;56;49;null;
1993-11-05;null;10.9;0;33.4;26.9;19.7;60.8;49;null;
1993-11-06;null;0;53.8;null;21.1;18.6;97.8;66;null;
1993-11-07;null;10.4;30.8;27.6;20.4;16.4;75;47;null;
1993-11-08;null;10.8;0;30.3;21.7;12.2;60;39;null;
1993-11-09;null;11.1;0;32.6;25.2;16;61.8;53;null;
1993-11-10;null;10.7;0;32.4;27.5;22;58.3;54;null;
1993-11-11;null;10.5;0;32.2;27.3;23.3;67.5;53;null;
1993-11-12;null;2.9;0;34.6;26.9;23.1;72.8;56;null;
1993-11-13;null;5.4;0;34.2;27.8;22.6;68.8;49;null;
1993-11-14;null;0;0;31.4;26.9;23.2;74.3;69;null;
1993-11-15;null;8.4;0;36.6;28.4;22.4;68.5;39;null;
1993-11-16;null;2.4;0;34.5;26.8;24;79;55;null;
1993-11-17;null;0;13.7;25.3;22.3;21.4;88.3;86;null;
1993-11-18;null;6.7;4.7;26.8;20.5;17.1;68;35;null;
1993-11-19;null;10.7;0;29.6;22.2;14.4;57;42;null;
1993-11-20;null;10.8;0;32.8;24.1;15.2;58.8;40;null;
1993-11-21;null;10.9;0;33.2;25.1;16.1;64.8;48;null;
1993-11-22;null;3.1;0;32.1;25.9;19.8;72.8;56;null;
1993-11-23;null;10.4;0;36.2;28.1;20.4;66;44;null;
1993-11-24;null;5.6;0;33.1;26.2;23.2;77.8;58;null;
1993-11-25;null;10.3;.4;35.2;28.2;20.8;68;54;null;
1993-11-26;null;1.2;8.5;null;23.9;22.4;93;68;null;
1993-11-27;null;11.2;13.1;29.4;22.3;17.9;72;52;null;
1993-11-28;null;10.8;0;30.4;22.3;16.1;71.8;47;null;
1993-11-29;null;10.8;0;32;25.1;16.4;60.8;47;null;
1993-11-30;null;10.6;0;36;24.9;21.1;63.3;47;null;
1993-12-01;null;6.2;42.8;null;23.8;19.9;null;69;null;
1993-12-02;null;10.7;0;33.4;27;19.4;null;80;null;
1993-12-03;null;10.8;0;34.2;29.7;25.4;null;68;null;
1993-12-04;null;9.1;0;36.7;29.2;25.2;null;72;null;
1993-12-05;null;2;.4;33.4;27.1;24.4;null;74;null;
1993-12-06;null;8.1;10;32.4;27.4;22.6;null;86;null;
1993-12-07;null;10.5;0;35.8;30.1;23.6;null;81;null;
1993-12-08;null;5.7;0;34.7;28.3;22.8;null;66;null;
1993-12-09;null;3;.4;34.5;26.3;22.9;null;73;null;
1993-12-10;null;0;44.8;26.6;23.9;22;null;90;null;
1993-12-11;null;4.2;0;31.7;25.7;22.5;null;87;null;
1993-12-12;null;3.1;1;28.4;25.2;22.6;null;81;null;
1993-12-13;null;4.6;1.2;30.2;26.5;23.2;null;86;null;
1993-12-14;null;6.8;3;33.6;26.5;24;null;86;null;
1993-12-15;null;6.4;34.8;32.4;25.8;23.2;null;83;null;
1993-12-16;null;2.6;15.2;29.8;24.8;22;null;93;null;
1993-12-17;null;8.8;0;29.6;23.5;19.5;null;87;null;
1993-12-18;null;10.2;0;31.1;25.3;18.7;null;77;null;
1993-12-19;null;9.4;0;33.5;27.3;22.6;null;79;null;
1993-12-20;null;10.6;0;33;26.9;22.4;null;81;null;
1993-12-21;null;11;0;32.4;26.5;19.2;null;68;null;
1993-12-22;null;11;0;31.4;25.2;20.6;null;60;null;
1993-12-23;null;11;0;32.4;25.9;19.6;null;62;null;
1993-12-24;null;11.1;0;31.4;26;21;null;63;null;
1993-12-25;null;8.3;0;30.6;26;21;null;65;null;
1993-12-26;null;3.7;0;30.8;25.8;22.1;null;66;null;
1993-12-27;null;6.1;0;32.2;25.2;21.9;null;80;null;
1993-12-28;null;4.5;2.7;29.8;24.5;22.4;null;93;null;
1993-12-29;null;4;.4;30;24.3;21.2;null;90;null;
1993-12-30;null;11.1;.8;28.8;21.3;14.4;null;64;null;
1993-12-31;null;10.4;0;31.6;24.6;16;null;74;null;
1994-01-01;null;null;null;null;null;null;null;69;null;
1994-01-02;null;null;null;null;null;null;null;null;null;
1994-01-03;null;null;null;null;null;null;null;null;null;
1994-01-04;null;null;null;null;null;null;null;null;null;
1994-01-05;null;null;null;null;null;null;null;null;null;
1994-01-06;null;null;null;null;null;null;null;null;null;
1994-01-07;null;null;null;null;null;null;null;null;null;
1994-01-08;null;null;null;null;null;null;null;null;null;
1994-01-09;null;null;null;null;null;null;null;null;null;
1994-01-10;null;null;null;null;null;null;null;null;null;
1994-01-11;null;null;null;null;null;null;null;null;null;
1994-01-12;null;null;null;null;null;null;null;null;null;
1994-01-13;null;null;null;null;null;null;null;null;null;
1994-01-14;null;null;null;null;null;null;null;null;null;
1994-01-15;null;null;null;null;null;null;null;null;null;
1994-01-16;null;null;null;null;null;null;null;null;null;
1994-01-17;null;null;null;null;null;null;null;null;null;
