Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-02-25;1;6.8;.2;28.4;21.1;18.4;78.8;56;2.4;
2021-02-26;3.7;6.3;0;26.6;20;16.6;83.5;60;3.6;
2021-02-27;3.5;3;2.8;24.6;19.4;17;89;85;2.7;
2021-02-28;1.8;2;7.5;25.5;19.5;15.8;90.8;82;1.8;
2021-03-01;1.6;.2;.2;23.2;19;17.4;94.8;92;1.5;
2021-03-02;1.1;.7;26.6;26.2;19.8;16;91.5;74;.6;
2021-03-03;1.8;4.4;3.4;27.2;20.7;17.8;87.8;68;1.9;
2021-03-04;1.8;.1;9.3;22.8;19.9;17.9;90.8;86;1.7;
2021-03-05;1;2.4;7.9;24.6;20.6;19;94.8;92;1.8;
2021-03-06;1.1;5.1;23.1;27.4;20.7;16.8;84.8;59;.9;
2021-03-07;2.2;4.2;50;26.6;21;18.2;84;66;2.3;
2021-03-08;2.2;2.5;0;26;20.6;18.6;87.3;70;1.3;
2021-03-09;2.1;6.7;.6;27.6;20.5;17;82.5;62;1.1;
2021-03-10;3.2;6.4;0;27.2;18.8;13.6;79.3;48;1.4;
2021-03-11;2.8;7.6;0;29.6;20.8;16;78.5;48;1.8;
2021-03-12;3.7;8.4;0;30.3;21.2;16.6;77.3;46;1.6;
2021-03-13;4.5;8.5;0;29.4;22.2;17.8;73.3;48;1.7;
2021-03-14;4.3;7.4;0;30.7;21.4;17.9;80.8;47;2.4;
2021-03-15;3.7;8;.4;30;21.4;15.2;72.3;59;2.2;
2021-03-16;3.5;6.4;57.9;30.2;22.3;17.2;78.3;58;1.3;
2021-03-17;3.5;2.8;18.4;26.3;21.1;19;85.5;61;2;
2021-03-18;1.8;10.1;0;29.4;21.4;14.4;71.8;51;2.4;
2021-03-19;3.9;3.9;0;24.4;20.2;18;83.8;69;3;
2021-03-20;3.1;7;0;29.6;22.7;18.5;78;58;2.4;
2021-03-21;3.6;5.9;0;29.8;22.5;19.2;84.5;59;1.4;
2021-03-22;2.6;2.7;0;29.5;21.9;18.2;87;61;1.6;
2021-03-23;2;3.1;30.9;28.2;20.8;18.4;92.3;81;1.5;
2021-03-24;1.6;4.7;16;28.9;20.6;16.2;93.3;88;.6;
2021-03-25;1.9;7.3;0;28.3;22.1;17.2;80;57;2.1;
2021-03-26;2.6;3.8;0;30.2;20.6;17.2;85.8;61;2.4;
2021-03-27;3.1;6.7;0;30.4;21.4;14.6;82;61;1.6;
2021-03-28;3.1;3.9;2.3;28.4;21.6;18;92.5;88;1.5;
2021-03-29;1.7;5.3;15.3;26.6;20.7;16.6;91.3;77;.7;
2021-03-30;1.4;3.4;5.8;23.5;18.2;16.5;85;93;1;
2021-03-31;1.1;10;14.4;23;15.7;10;70.8;45;1.5;
2021-04-01;3.6;9.6;0;23.6;14.6;7.6;77.5;50;1;
2021-04-02;3.1;8.3;0;23.8;16.7;12.6;77.8;51;1.6;
2021-04-03;2.9;6.2;0;24;17.2;12.1;83.3;62;2.7;
2021-04-04;2.8;5.2;0;24.2;18.6;14.8;78.3;59;2.4;
2021-04-05;2.3;5;0;28.7;18.3;13.2;82.8;63;2.7;
2021-04-06;2.7;2.7;0;23.4;18.1;14.8;83.5;72;2.4;
2021-04-07;1.9;4.5;0;22.7;17.6;14.1;83.8;71;.8;
2021-04-08;2.9;7.1;0;24.6;19.2;13.6;74.8;60;2.1;
2021-04-09;4.1;9.4;0;27.1;18.5;12.9;79.3;57;.7;
2021-04-10;3;9.2;0;27.5;19;13.4;73;45;1.4;
2021-04-11;4.4;6.8;0;27.2;19;12.1;76;48;1.5;
2021-04-12;3.9;6.2;0;27.4;20.3;14.8;80.5;63;1.3;
2021-04-13;3.2;.1;0;21.8;18.2;16.8;88;82;.9;
2021-04-14;1.7;6.9;0;22.6;16.4;13;77.5;56;1.7;
2021-04-15;3.5;5.8;0;23.6;16;9.8;80.8;53;1;
2021-04-16;2.9;7.6;0;26;18.2;12.4;74.3;53;1.3;
2021-04-17;2.8;2.2;17.4;24;17.5;14.8;91.3;75;1.9;
2021-04-18;1;5.6;39;23.2;17.1;14.2;88;74;1.8;
2021-04-19;1.6;4.8;0;23;17.3;14.5;82;69;1.8;
2021-04-20;2.5;9.1;0;23.2;16.8;12.6;78;55;3.6;
2021-04-21;3.4;7;0;21.9;15.5;12.4;87.3;71;2.1;
2021-04-22;2.3;7;.4;21.2;15.2;11.4;80;58;2.6;
2021-04-23;2.8;5.9;0;21.8;13.5;9.5;86;60;.6;
2021-04-24;1.8;2.5;0;21.6;14.5;8.9;91.3;78;.5;
2021-04-25;1.1;1.9;0;22.4;16.9;13.6;87.8;64;.8;
2021-04-26;1.9;9.3;8.8;22.8;15.1;10.2;80.3;53;1;
2021-04-27;2.3;6;0;23.2;15.4;11.8;80.5;53;1.6;
2021-04-28;2.4;7.6;0;22.8;15.1;11;76;50;1.2;
2021-04-29;3.3;8;0;21;13.6;6.8;75.3;53;2.6;
2021-04-30;3.1;8.4;0;22.2;14.4;8.6;77.3;53;2.2;
2021-05-01;3.5;7.2;0;23;15.1;8.2;83.8;64;1.7;
2021-05-02;2.1;5.6;0;23.6;16.7;11.4;87.8;68;1;
2021-05-03;1.5;8.6;0;27.4;17.2;12.2;84;56;.7;
2021-05-04;2.3;8.7;0;27;17;11.6;81.3;44;1;
2021-05-05;3.2;8.5;0;27.5;18.1;12;77.5;46;.8;
2021-05-06;3.8;1.6;0;23.2;15.3;11.8;92.8;85;1.5;
2021-05-07;1.3;0;12.1;13.6;11;7.4;91;85;1.9;
2021-05-08;.7;3.5;0;18.2;13;9.2;87.5;68;2.1;
2021-05-09;1.5;5.7;0;20.8;12.9;8.5;88.8;64;1;
2021-05-10;1.8;5.1;0;22.8;14.4;11;83.5;58;1.5;
2021-05-11;1.6;7.7;0;25.4;16.8;9.1;84.5;61;.4;
2021-05-12;3.1;0;12.6;17.8;13.6;11.6;97.3;90;1.1;
2021-05-13;.3;0;14.9;15;10.6;8.8;93.5;83;1.5;
2021-05-14;.6;1.9;0;17.2;11.2;5.4;89.3;67;1.3;
2021-05-15;1.2;6.1;0;20.1;13.1;10.4;87.3;63;.8;
2021-05-16;1.4;4.1;0;20;13.1;8;90;72;.4;
2021-05-17;.9;5.8;0;22.2;14.3;10;86.8;68;.8;
2021-05-18;1.8;8.5;0;20.4;10.7;5.4;83.5;50;.8;
2021-05-19;2.1;8.7;0;23.8;11.7;3.9;82;45;.6;
2021-05-20;2.7;8.7;0;25.8;14.5;6.5;74.8;35;.8;
2021-05-21;3.3;8.4;0;27.5;17.6;9;49.8;35;2;
2021-05-22;5;3.4;19.2;21.4;16.4;13.2;95;40;2;
2021-05-23;1.4;8.4;16.8;19.8;12.7;10.7;58.5;32;3.3;
2021-05-24;4.1;8.6;0;17.8;8.1;4.2;77;40;2.5;
2021-05-25;3;8.4;0;22.2;9.1;.5;82.3;46;.5;
2021-05-26;2.6;5;0;21.4;11.6;3.6;82.5;55;1;
2021-05-27;1.9;8.3;0;24.8;14.8;6.6;82.5;59;.9;
2021-05-28;2.3;3.1;0;23.6;18.4;12.4;79.5;62;2.3;
2021-05-29;3.2;8.3;0;26.6;20;17.1;78.3;52;2;
2021-05-30;3.5;1.5;2.9;19;16.2;14.8;93.8;86;.5;
2021-05-31;.8;.9;.4;18.4;14.2;12.8;95.3;88;.4;
2021-06-01;.4;5.7;.1;20.8;14.1;10.8;88.5;64;.9;
2021-06-02;1.5;4.2;.1;22.1;15;8.6;93.5;82;.6;
2021-06-03;1.2;7.8;.2;25;17.4;11.2;87;62;.5;
2021-06-04;1.7;4.5;0;23.8;17.5;15.1;88.3;71;1.1;
2021-06-05;1.3;6.3;0;24.8;16.8;13.6;88;56;1.7;
2021-06-06;2;3.3;0;20.4;16;12.2;91.5;74;1.3;
2021-06-07;1.5;.3;2.1;16.4;14.7;13.8;95.8;96;1.8;
2021-06-08;.8;.3;.1;17.5;14.8;13.3;91.5;83;2.8;
2021-06-09;1.4;1;0;18;13.5;11.8;91.3;79;1.2;
2021-06-10;1;.5;0;18.4;14.1;10.8;92.8;89;.8;
2021-06-11;.6;7.4;.1;20;13;9.4;87.3;61;1.3;
2021-06-12;.7;8.3;0;18.6;9;3.6;82;47;.9;
2021-06-13;3.3;8.1;0;19.8;9.6;2.6;84.8;53;1.2;
2021-06-14;2.2;6.6;0;19;10;6.2;88;58;.8;
2021-06-15;1.9;7.6;0;20.9;10.2;3.8;82.8;46;.7;
2021-06-16;1.3;1.4;0;15.6;10;7;92.8;78;.8;
2021-06-17;1;4.6;0;18.2;12.5;9.2;84;54;1.6;
2021-06-18;1.7;.5;0;16.1;12.4;10;92.8;80;1.6;
2021-06-19;.9;0;31.8;13.2;12.6;11.6;97.8;97;1.4;
2021-06-20;.2;.7;27.9;17;10.6;8.2;93.5;80;.8;
2021-06-21;.9;0;.1;12.6;10.8;6.6;96;95;1.5;
2021-06-22;.2;0;13.7;15;12.8;11.6;96;93;.7;
2021-06-23;.8;3.7;0;18.2;13.8;12;83.8;69;2.4;
2021-06-24;2.4;7.6;0;21;15.1;9.6;86;70;1.3;
2021-06-25;2;7.5;0;23.8;16.8;11.2;88.3;67;1.1;
2021-06-26;2;6;0;25;18.3;14.9;80;59;3.2;
2021-06-27;4.2;7;0;24;18.8;15.4;70;50;2.3;
2021-06-28;3.7;0;8.2;18.3;8;4.5;95.8;79;1.4;
2021-06-29;.5;7.7;12.4;10.4;3.3;-1.8;72.8;41;1.6;
2021-06-30;2.5;8.3;.1;13.2;4.4;-2;84.3;59;1.3;
2021-07-01;1.2;8.3;.1;14.6;6.9;-.8;83.5;58;1.6;
2021-07-02;2.8;6.4;0;20.2;9.4;3.4;81.8;50;1.4;
2021-07-03;1.5;5.3;0;19;9.5;3.3;80;46;.3;
2021-07-04;2.2;4.6;0;18.3;11.1;5.7;85.5;68;1.4;
2021-07-05;1.6;1.9;0;14.8;9.4;6.6;93.5;81;.3;
2021-07-06;.4;1.1;.1;14;9.7;6.6;92;81;1;
2021-07-07;.6;8.3;0;18.2;10.5;5.8;87.3;64;1.3;
2021-07-08;1.5;4;.1;17;9.2;5.5;91.5;77;.8;
2021-07-09;.7;2.7;.2;14.8;7.8;3.4;90.8;75;.6;
2021-07-10;.5;5;.1;21;11.7;6.3;89.5;66;.8;
2021-07-11;1;8.7;0;20.4;11.3;5.8;82.8;48;1.1;
2021-07-12;2.5;6.3;0;23;12.8;7.2;84;53;1.5;
2021-07-13;2;4.7;0;22.4;12.8;7;87.8;55;.8;
2021-07-14;1.5;4.6;0;23.7;13.5;7.8;83.3;47;.9;
2021-07-15;2.6;1.1;0;22.8;14.9;9.6;87;69;1.7;
2021-07-16;1.8;0;13.2;15.6;13.5;12.8;95.5;89;1.2;
2021-07-17;.3;6.3;4.9;20;12.6;10.2;86.8;55;1.2;
2021-07-18;1.7;8.3;0;12.3;6.4;4.1;57.5;32;3.5;
2021-07-19;3.6;8.5;0;15.6;4.1;-3.3;69;36;1.5;
2021-07-20;3.1;5.6;0;16.8;6.1;-2.1;68.3;44;.5;
2021-07-21;2.3;8.6;0;22.5;8.9;0;75;43;.7;
2021-07-22;3.2;8.6;0;23.2;11.1;3.1;63.8;34;1.2;
2021-07-23;4.4;6.2;0;20.8;10.1;2.8;84.5;50;1.2;
2021-07-24;1.9;8.4;0;24;12.2;4;82.3;50;1;
2021-07-25;3.2;9.2;0;24.8;14.9;9;75;43;1.8;
2021-07-26;4.2;8.6;0;25.7;16.6;8.4;70;46;2.4;
2021-07-27;5.3;0;0;16.6;11.9;9;88;79;1.4;
2021-07-28;1;8;13.2;12.4;4.9;-.7;62.3;40;3.5;
2021-07-29;4;8.9;0;11.8;1.7;-3.4;73.5;38;2.1;
2021-07-30;2.6;8.6;0;15.5;5.8;-3.9;59.3;50;1.3;
2021-07-31;3.6;8.2;0;16.6;7.8;-1;72;46;1.7;
2021-08-01;3.2;6.6;0;18.6;10.2;6.7;86;61;.8;
2021-08-02;1.9;0;0;11.8;7.2;5;94.3;86;.4;
2021-08-03;.6;8.1;.1;18.5;10.8;4.4;76;53;2.4;
2021-08-04;3.2;7.9;0;17.4;10.8;3.8;81.3;56;2.5;
2021-08-05;3.3;4.4;0;18.6;13.6;11.4;77.5;62;3.2;
2021-08-06;3.1;6.2;0;20.4;13.7;8.2;84.5;63;1;
2021-08-07;2.6;6.7;0;23.4;15.1;10;83;61;1.2;
2021-08-08;2.7;8.1;0;24.2;15.3;11.2;82.3;55;1.1;
2021-08-09;2.3;9.1;0;26.1;17.5;9.2;64.8;43;2.4;
2021-08-10;5.2;8.9;0;27.8;18.7;11.8;61.5;41;1.8;
2021-08-11;5.6;0;.1;18.4;14;12.2;92.5;69;1.8;
2021-08-12;1.1;0;0;12.2;10.2;9.4;92.5;89;1.8;
2021-08-13;.7;0;47.8;11.2;9.7;6.9;97.8;95;1.8;
2021-08-14;.3;5.1;30.4;17.4;12.9;10.2;92.3;81;1.5;
2021-08-15;1.2;5.6;.1;24;16;11.1;87.3;65;1;
2021-08-16;1.9;4.5;8.2;23.2;16.5;13.6;91.5;75;.9;
2021-08-17;1.8;9.2;.1;27.9;17.1;10.4;83.5;52;1.4;
2021-08-18;4.1;8.9;0;29.1;18.7;12.8;79.5;44;.9;
2021-08-19;4;7.5;0;29.5;18.1;12.6;73.5;38;1.8;
2021-08-20;5.4;9.2;0;28.3;18.6;11.6;68.5;42;1.7;
2021-08-21;5.8;9.3;0;26.8;17.7;12;73.5;52;2.7;
2021-08-22;4.9;9.2;0;27.2;17;10.6;68.8;37;1.1;
2021-08-23;6.2;8.1;0;29.5;18.3;10.3;68;38;2;
2021-08-24;5.2;5.5;0;27.2;19.6;13.2;66.8;43;2.7;
2021-08-25;6.4;6.6;0;30.2;23;15.8;53.8;40;2.4;
2021-08-26;8.1;1.3;0;24.3;15.7;12.4;87.8;56;1.4;
2021-08-27;.8;0;1.8;13;12;10;94.5;93;2.6;
2021-08-28;.8;0;2.6;14.2;13.2;11.8;94.3;94;1.9;
2021-08-29;.6;0;.3;17.2;14;11.6;91;81;2.1;
2021-08-30;1.6;4.2;0;20.2;14.9;11;80;67;2.8;
2021-08-31;3;9.9;0;23.3;15.4;8.4;74.8;55;3.1;
2021-09-01;4.6;9.1;0;24.2;15.7;9;76.3;49;1.2;
2021-09-02;3.2;7.4;0;26.2;16;10.4;77.3;46;1.3;
2021-09-03;3.7;8.1;0;28.6;18.2;10.6;71.3;48;.8;
2021-09-04;4.5;3.8;0;25.6;18.3;14.1;81;66;1.3;
2021-09-05;2.5;7.8;4.2;28.2;18.2;14.8;76.8;47;2.3;
2021-09-06;4.9;7;0;27.3;18.6;13;71.5;33;2.2;
2021-09-07;4.3;7.2;0;24.2;17.8;14.4;78.8;60;2.2;
2021-09-08;3.7;6.1;0;29.2;19.8;15.4;76.5;53;2.1;
2021-09-09;3;5.7;1.4;23.2;17.2;15;68;63;2.1;
2021-09-10;3.7;9.6;0;25.6;13.1;5.9;65;35;1.7;
2021-09-11;4.8;4.5;0;19.8;13.9;8.2;88.8;73;.3;
2021-09-12;2;8.3;3.6;29.8;19.8;12;79.8;53;.8;
2021-09-13;4.1;3.5;0;30;22.5;14.2;63.8;46;2.1;
2021-09-14;7.5;0;0;23.8;19.7;17.5;92.3;65;1.4;
2021-09-15;.7;2;29.4;22.6;17.6;15.6;87.5;78;1.7;
2021-09-16;1.7;0;6.9;15.6;13.1;12.2;97.3;93;1.6;
2021-09-17;.4;0;12.6;17.6;15.2;11.4;91.5;86;2.1;
2021-09-18;1;3.8;0;27;18.7;14.6;92.5;77;.4;
2021-09-19;1;5.3;4.4;31;21.6;16.6;61;52;.9;
2021-09-20;2.7;6.6;.1;32;22;16.5;66.8;46;1.9;
2021-09-21;3.3;4;0;25;20.6;18.6;76.8;47;3;
2021-09-22;3.7;8.5;0;19.7;13.8;11.2;70;56;4.1;
2021-09-23;5.1;6.4;0;21.8;14.9;10;67.3;51;2.7;
2021-09-24;3.4;5;0;26.2;17;10;74.8;57;1.5;
2021-09-25;2.6;6.7;0;27;17.8;13.8;77.5;54;.9;
2021-09-26;2.7;6.5;0;29.3;20.5;13.4;74;49;1.2;
2021-09-27;1.8;8.4;0;30.2;20.7;14.8;76;48;1;
2021-09-28;5;6.7;0;30.6;21.2;14;74.3;51;1.9;
2021-09-29;3.8;5.4;6.5;25.8;19.9;17;87.5;68;2.4;
2021-09-30;2.7;1;0;20.4;16.6;14.8;87;79;2.5;
2021-10-01;1.7;0;15.4;16.5;15.3;13;95;90;2.5;
2021-10-02;.4;0;13.4;20.1;16.3;13.6;94;84;1.6;
2021-10-03;.9;0;20.9;16.8;16;15.6;97.5;96;1.2;
2021-10-04;.1;.8;31.6;21.5;17;15.5;90.8;89;.8;
2021-10-05;.9;5.5;.7;25.2;18.2;14;82.8;63;1.7;
2021-10-06;2.2;.7;0;20;16.5;13.6;90.5;82;1.5;
2021-10-07;1.1;1.5;9.6;23;17.9;16;90.8;78;1.6;
2021-10-08;1.2;3;1.1;21.7;15.8;11.8;87.3;74;1.6;
2021-10-09;1.5;0;1.4;16.7;15;13.8;94.5;89;2.3;
2021-10-10;.7;0;7;19;15.8;13.4;89;86;3.2;
2021-10-11;1.3;.4;.5;18.8;16.4;14.4;87.8;80;2.4;
2021-10-12;1.4;6.4;0;25.9;18.1;14;81.3;59;1;
2021-10-13;2.7;6.1;0;25.6;19.2;15.8;74;51;1.8;
2021-10-14;3.3;4.7;.4;25.7;19.8;16;76.3;61;2;
2021-10-15;3.2;0;0;19.3;17.9;16.8;96.5;82;2.6;
2021-10-16;.3;3.4;26.4;24.3;18.7;16;86;67;.7;
2021-10-17;2.3;0;.1;18;15.3;14.4;94.8;91;1.5;
2021-10-18;.6;0;31.5;15.9;13.9;12.2;94.8;93;1.7;
2021-10-19;.8;0;1.5;16.2;14.1;12.8;86.3;84;2.9;
2021-10-20;1.7;.6;0;18.1;12.8;7.1;82.3;68;2;
2021-10-21;2.3;7.8;0;23.2;14.7;11;77;53;1.2;
2021-10-22;3.2;9.6;0;25.8;16.7;8.1;69.8;51;1.1;
2021-10-23;5.3;1.3;0;21.6;16.3;13.5;88;70;2.1;
2021-10-24;1.5;6.9;47.2;23.8;17;14;79.3;63;1.3;
2021-10-25;3.2;7.9;0;25.6;16.8;13.2;78.3;57;1.8;
2021-10-26;2.7;7.4;0;25.6;16.8;10.6;73;49;2.3;
2021-10-27;5;7.9;0;27.4;18.6;8.8;77;58;2;
2021-10-28;4.3;4.5;0;24.6;19.4;17.2;83.8;69;3.3;
2021-10-29;3.1;4.9;0;24.2;19.8;16.4;77.3;65;3.2;
2021-10-30;4;7;0;25.9;20;16.6;73.5;58;3.8;
2021-10-31;4.8;.8;0;20.6;17.4;16;85.3;78;1.9;
2021-11-01;2.3;4.9;0;24.6;18.8;14.2;82.5;null;2.3;
2021-11-02;2.8;3.6;0;27.4;19.8;15.4;77;null;2;
2021-11-03;3.4;8;0;29;20.6;16.1;68.5;null;1.1;
2021-11-04;4.3;6.2;.3;27;20.2;15.8;89.3;null;.8;
2021-11-05;1.5;3.2;11.5;27.4;20.8;14.9;88;null;1.7;
2021-11-06;1.6;4.7;1.2;28.2;21.8;18.2;81.8;null;1.6;
2021-11-07;2.7;3.6;0;24.7;20;16.5;80.3;null;2.4;
2021-11-08;3.1;0;0;20.6;18.3;16.1;91.3;null;1.2;
2021-11-09;1.1;8.2;1.4;27.9;20.3;15.9;73.5;null;2.6;
2021-11-10;3.8;.2;.1;22.2;17.5;15.2;82.8;71;3.2;
2021-11-11;2.9;1.8;.8;21.8;16.5;14.3;85;null;4.3;
2021-11-12;3.5;5.6;0;23.8;16.6;13.2;74.5;null;3.2;
2021-11-13;4.4;8.7;0;22.6;15.6;10;70.5;null;2.8;
2021-11-14;5.3;9.5;0;26.4;17.6;6.8;59;null;2.6;
2021-11-15;5.3;7.5;0;27.4;19.8;13.8;68.5;null;2.2;
2021-11-16;4.5;8.3;0;29.8;21.7;15.8;69.5;null;1.1;
2021-11-17;6.1;6.4;0;30.2;22.2;16;73.3;null;1.5;
2021-11-18;3.6;1.2;8.5;25.4;19.3;16.8;94.3;null;2.4;
2021-11-19;1.1;4.3;3.5;25.6;19.9;16;81;null;2.1;
2021-11-20;3.2;3;0;24;18.2;15;83.5;null;1.8;
2021-11-21;2.7;10.3;0;28.8;19.5;14.7;67;null;1.3;
2021-11-22;5.8;11.2;0;30.6;20.5;11.8;60;null;1.8;
2021-11-23;6.4;9.7;0;32.6;23.8;12.5;51;null;2.4;
2021-11-24;7.4;9.2;0;29.6;22;16;68.3;null;2.6;
2021-11-25;5.2;4.4;0;31.3;22.7;16.6;73.3;null;1.1;
2021-11-26;4;7.7;13.2;28.6;22.1;17.8;66.8;null;3.8;
2021-11-27;5.8;8.9;0;29.2;20.8;12.7;73;null;1.3;
2021-11-28;3.9;7;0;29.6;21.4;15;71.5;null;2.8;
2021-11-29;5.1;10.8;0;27.5;21.8;16.4;67.5;null;3.6;
2021-11-30;5.5;11.4;0;30.2;20.2;11.2;60.5;null;1.5;
2021-12-01;6.2;10.3;0;31.6;22.5;13.1;63;null;2.9;
2021-12-02;6.1;7.5;0;27.8;20.3;17.8;84.5;null;1.2;
2021-12-03;3.5;1.9;13.6;23.2;18.2;14.9;83.3;null;2.7;
2021-12-04;3;10.8;0;29.4;21.4;15.4;64;null;1.8;
2021-12-05;4.7;5.7;0;28.6;20.8;17;74;null;2;
2021-12-06;2.9;3.6;6;24.8;19;17;79.8;null;1.9;
2021-12-07;3;2.1;.2;22.5;17.2;14.6;75.8;null;3.7;
2021-12-08;4.7;8.2;0;25.2;17;11.2;65.8;null;3.1;
2021-12-09;4.9;11.3;0;26.2;17.6;8.6;60.3;null;2.7;
2021-12-10;5.8;8.9;0;28.8;18.8;12.8;68.5;46;1;
2021-12-11;5.9;8.3;0;31;22.5;13.3;61.5;null;2;
2021-12-12;5.2;7.4;0;30.6;23.6;17;72;null;2.6;
2021-12-13;4.1;4.6;1.6;31.3;24.1;17.2;70.5;null;1.4;
2021-12-14;5.6;1.6;.1;27.4;23.1;20.8;79.8;null;2.6;
2021-12-15;3.2;2.2;0;31;24.6;20.2;76.3;null;2.9;
2021-12-16;3.9;8.6;0;33.3;26.4;21.2;65.5;null;1.3;
2021-12-17;5.6;7;0;30.1;23.8;19.6;71.5;null;3.9;
2021-12-18;5.4;4.5;0;27.7;21.4;18;72.3;null;3.4;
2021-12-19;5.3;6;0;27;20.8;17.1;62.5;null;3.6;
2021-12-20;5.4;10.8;0;29;20.2;11;59.3;null;1.8;
2021-12-21;6.2;8.6;0;32.2;23.6;15.3;65;null;1.1;
2021-12-22;5.3;6.2;3.4;30;22.6;18.2;73.3;null;1.6;
2021-12-23;3.8;9;0;28.6;21.5;17.5;62.3;null;2.6;
2021-12-24;6;10;0;27.2;19.3;11.8;62.8;null;3.1;
2021-12-25;5;11.1;0;29.6;20.1;13.2;70;null;2.4;
2021-12-26;5.4;9.6;.9;30;21.7;15.4;73;null;2;
2021-12-27;4;8.8;1.7;29.8;21.5;14.8;76.5;null;2.4;
2021-12-28;4.2;7.4;.1;29;20.8;14.6;72.3;null;1.4;
2021-12-29;3.3;6.5;1.1;28.6;22.1;15;66.3;null;3.4;
2021-12-30;6;.4;0;24;19.2;17.6;88.8;null;1.9;
2021-12-31;1.8;2.8;1;26.4;20.4;16;79.8;null;1.8;
2022-01-01;2.9;8.5;0;29.6;22.8;15.8;70.8;56;1.8;
2022-01-02;5;9.4;0;32.6;24.3;17.8;65.3;46;1.2;
2022-01-03;6.1;7.4;0;31.4;22.6;18.6;79.3;64;3.4;
2022-01-04;3;3.8;13.9;29.2;21.9;17.1;89.5;73;2.3;
2022-01-05;1.8;5.4;2.4;29;22.2;16.8;84.3;61;2.4;
2022-01-06;2.1;.7;.6;25.6;19.9;17.2;85.3;71;2.6;
2022-01-07;2.6;.6;1.2;21.2;17.2;15;86.5;87;2.3;
2022-01-08;2.4;8.4;0;26;18.7;12.8;71.3;57;3.4;
2022-01-09;4.8;3.4;0;21.8;18.1;14.2;73.8;61;3.5;
2022-01-10;3.8;0;23;20.7;17.9;16.1;93.3;81;1.8;
2022-01-11;.6;.3;12.5;24.2;19.3;16.6;91.5;86;1.3;
2022-01-12;1.1;6.7;.2;28.2;22;16.8;75.3;62;1.9;
2022-01-13;3.6;0;0;23.2;20.4;19;91;77;1;
2022-01-14;1.6;3.2;3.2;27.7;21.7;18.9;90.8;85;1.9;
2022-01-15;1.2;2.5;9.3;29;21.7;19;95;91;2;
2022-01-16;1.3;5.4;14.7;29.3;22;17.6;91;82;2.2;
2022-01-17;1.3;4.4;11.7;30.4;21.9;19;87.5;64;1.3;
2022-01-18;2;3.5;3.6;29.7;21.8;18.9;83;57;1.8;
2022-01-19;2.4;7.4;25.5;30.6;22.6;17.4;83.3;60;.7;
2022-01-20;3.2;9.5;0;32;24.3;19.7;71.5;52;1;
2022-01-21;4.9;9.6;0;32.4;24.5;17.5;71.3;46;1.1;
2022-01-22;4;9.1;4.6;32.2;24.7;19.8;77;54;1;
2022-01-23;3.4;9.2;0;33.2;24.4;19.2;78.8;52;1.5;
2022-01-24;4.2;5.1;0;32.2;24.8;21;81;60;1.3;
2022-01-25;3.4;9.1;0;31;22.5;18;76.5;54;1;
2022-01-26;4.3;6.6;0;33.2;24.2;18.6;79;53;2.6;
2022-01-27;3.9;.8;0;26.8;22.6;19;87.8;83;1.8;
2022-01-28;1.9;0;10.6;21.8;17.2;15.4;96.3;92;2.3;
2022-01-29;.4;0;16.9;18.6;16.7;15;96.5;96;1.9;
2022-01-30;.4;1;4.4;23.8;19.2;16.5;91.8;81;2.6;
2022-01-31;1.5;2.5;2;27.2;20;17.5;87.5;67;1.2;
2022-02-01;1.6;8.9;1.7;29.6;20.1;15.3;81;58;.8;
2022-02-02;3.7;9.1;0;28.2;22.8;18.4;72.8;56;1.8;
2022-02-03;4.3;7.8;0;29;22.9;17.7;75.5;60;1.3;
2022-02-04;4;0;2.9;23.3;21;17.7;93.3;81;1.8;
2022-02-05;1;5.2;8.3;27.8;22.8;19.2;85.8;75;2;
2022-02-06;2.5;6.2;0;27.8;22.5;18.4;71.5;52;1.4;
2022-02-07;4.3;10.9;0;28.8;20.2;14.8;69.3;51;1.5;
2022-02-08;4.7;8.2;0;28.8;20.9;15.8;82.8;55;1.3;
2022-02-09;4.1;6.7;0;27.4;20.1;15.8;75.5;59;1.4;
2022-02-10;3.8;9.4;0;27.2;20.7;14.4;71.8;55;1.3;
2022-02-11;4.7;10.9;0;28.9;20.4;13.5;73.8;53;1.5;
2022-02-12;5.1;10.7;0;29.2;20.8;14.4;77.5;56;1.4;
2022-02-13;4.3;5.9;0;31.1;20.8;14.7;82.5;52;1.4;
2022-02-14;2.8;8.3;11.2;32;22.8;18.2;81.3;56;1.3;
2022-02-15;4.7;6.2;0;28.7;21.2;17.4;82.3;60;1.2;
2022-02-16;3.2;5.5;0;28.2;20.5;18;79.8;60;.6;
2022-02-17;3;7;0;28.1;19.5;13.8;72.3;60;2.3;
