Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2016-12-10;1.6;3.6;1.4;24.8;21.8;18.3;91.8;83;2;
2016-12-11;1.9;11.9;.5;32;25.4;21.7;66.3;59;1.7;
2016-12-12;4.7;11.8;0;25.5;22.7;17.1;79;69;2.7;
2016-12-13;3.2;10.2;0;32.9;25.7;21.4;70.5;57;2.3;
2016-12-14;5.2;11;.3;27.3;21.4;18.7;57.3;52;3.7;
2016-12-15;5.9;12.6;0;23.8;20.3;13.2;62.5;55;2.3;
2016-12-16;5.1;6.4;1.4;24.5;21.6;17.2;70.3;64;5.3;
2016-12-17;5.4;8.6;0;25.7;23;18.8;80;73;4.3;
2016-12-18;3.3;10.2;0;27.7;24;20.4;84.5;77;3;
2016-12-19;2.4;4;0;28.5;24.1;20.2;87.8;79;1;
2016-12-20;1.5;.3;1.4;26.6;24.3;22.4;84.8;81;.3;
2016-12-21;1.6;9.1;0;27.6;24.4;21;86.5;81;2;
2016-12-22;2.1;7.7;0;29;25.8;20.6;80;79;.7;
2016-12-23;2.6;8.1;0;35.2;28.3;22.3;78.8;49;1.7;
2016-12-24;3.1;7.2;21.8;28.5;25.2;22.5;81;74;.7;
2016-12-25;1.1;.1;0;26.6;24.2;21.4;85;82;3.3;
2016-12-26;2.3;6.6;6.4;29;25.3;22.8;89;81;1.7;
2016-12-27;1.5;5.7;.7;28.8;25;22.6;90.5;87;2;
2016-12-28;1.1;0;3.8;27.6;24.3;22.7;96.3;92;2;
2016-12-29;.3;3.1;27;28;24.4;22.4;96.3;95;3.3;
2016-12-30;.8;2.5;106.1;28.5;24.9;22.5;95.8;93;1;
2016-12-31;1.5;5.6;0;30.7;26.4;22.1;87.8;83;2.7;
2017-01-01;1.8;12;30.9;32.4;28.2;22.4;77.8;64;1.3;
2017-01-02;3.2;7.6;0;30;26.5;24.8;82.5;77;3.7;
2017-01-03;2.8;9.3;0;28.7;26.2;23.6;83.8;75;5.3;
2017-01-04;2.7;5.8;13.5;29.4;24.7;22.5;86.3;78;1.3;
2017-01-05;1.8;5.5;13.9;29.3;24.7;21.5;92.5;84;.3;
2017-01-06;1.4;3.7;18.8;28.5;25;22.8;77;73;2.7;
2017-01-07;3.3;.6;0;27.3;24.6;22;79.5;76;2.3;
2017-01-08;2.8;6.8;0;29.7;25.9;22.8;88.3;79;.7;
2017-01-09;1.7;1.2;14.4;30.4;26.6;23.7;84.8;84;0;
2017-01-10;2;4;15.1;30;25.6;22.8;86.5;73;1;
2017-01-11;1.5;2.9;46.2;27.7;24.5;22.7;85.8;80;2.3;
2017-01-12;2.8;11.2;.1;28.6;24.9;21.5;69.5;66;2.3;
2017-01-13;3.3;11.4;0;28.3;24.6;19.8;77.8;67;3;
2017-01-14;2.7;7.5;0;30.2;25.9;21.6;84.5;73;0;
2017-01-15;4;8.3;0;30.6;26.8;23.2;81;77;2.3;
2017-01-16;2.7;5.9;0;29.1;26.6;24.8;86.8;81;2.7;
2017-01-17;1.8;7.3;0;30;25.8;23.5;88.8;83;.3;
2017-01-18;1.5;12.3;23;30;26.2;23.5;77.3;78;3.7;
2017-01-19;3.2;10.2;0;29;24.8;21.7;69.5;61;1.3;
2017-01-20;4.2;10.8;0;29.2;24.9;20.6;69.5;65;1.7;
2017-01-21;4.2;11.3;0;29;24.9;19;67.3;62;1.3;
2017-01-22;4.2;11;0;30;25.8;19.8;75.8;67;1.7;
2017-01-23;3;7.2;0;30.5;25.6;21.8;83;77;.3;
2017-01-24;2.5;7.9;.1;29.9;25.8;21.1;80.3;72;1.3;
2017-01-25;2.6;2.4;2;29.8;24.8;22.8;83;74;1.3;
2017-01-26;2.1;4.9;2.6;28.5;22.7;19.7;85.8;71;2;
2017-01-27;2.3;9.2;4.2;27.7;22.7;16.6;68.8;57;3;
2017-01-28;3.4;5.8;0;28.4;24;18.8;71.5;59;2;
2017-01-29;3.4;2.5;0;29.9;25.4;21.4;80;74;2.3;
2017-01-30;2.4;6.4;0;30;26.5;22.7;85;81;3.7;
2017-01-31;2.9;.5;0;28.3;25.8;23.7;87.8;78;3.7;
2017-02-01;3.1;.4;0;28.2;25;23.3;86;80;2.7;
2017-02-02;2;5.2;.1;28.8;25.4;22.6;88.3;81;1;
2017-02-03;1.5;3.1;7;30.6;25.5;22.4;89.3;85;.3;
2017-02-04;1.5;11.8;9.7;30.8;26.5;22;86.5;76;.7;
2017-02-05;2;7;0;30;27.2;23.5;83;81;.3;
2017-02-06;2;10.6;0;29.8;25.5;21.9;65.8;65;2.3;
2017-02-07;4.7;10;0;28.5;23.2;16.1;67.8;61;3;
2017-02-08;3.4;.9;0;26.8;23.2;17.5;73.3;65;.7;
2017-02-09;3.3;9.6;0;28.9;25.6;20.7;73;69;4;
2017-02-10;4.2;9.4;0;29;25.9;22.6;74.8;70;4.3;
2017-02-11;4.4;0;0;27;24.3;22.9;85.8;76;0;
2017-02-12;2.4;4.4;8.7;30.2;25.4;22.1;90.8;81;3.3;
2017-02-13;2.4;1;0;28.5;25.7;23.3;89;84;2;
2017-02-14;1.6;0;.2;27.5;25.3;24.3;91.3;88;1.7;
2017-02-15;1.4;8.6;0;29.5;26.2;23.9;86.8;79;2;
2017-02-16;1.9;3;0;30.9;25.7;23.2;93;91;1.3;
2017-02-17;1.8;8.7;3.9;30.3;26;22.9;84.8;74;.7;
2017-02-18;2;8.2;12;30.2;25.9;23.2;83;80;1.7;
2017-02-19;2.2;7.5;9.6;30.8;26.6;22.4;85.3;76;.3;
2017-02-20;1.8;3.5;0;29.7;26.6;24.5;87.3;78;2.3;
2017-02-21;2.3;8;0;30.2;27;24.1;83;78;1.3;
2017-02-22;3;6.7;0;30.8;26.8;24.2;83.3;74;1;
2017-02-23;2.4;1.9;27;30;25.7;21.2;84.5;70;.3;
2017-02-24;2;6;0;31;26.2;22.4;83.8;69;.3;
2017-02-25;2.1;10.7;.7;30.5;26.4;21.3;77.3;66;.7;
2017-02-26;2.6;10.3;0;29.9;26.5;22.5;77.3;72;.3;
2017-02-27;2.6;11.2;0;30.5;26.1;21.6;75.8;65;.7;
2017-02-28;3;10.7;0;29.9;26.2;21.7;75;72;.7;
2017-03-01;3;.4;0;30;27.1;24.3;84;75;.3;
2017-03-02;1.7;10.9;0;32.6;28;24.1;82.3;73;1.3;
2017-03-03;2.8;6.3;0;32.6;27.4;23.5;81.8;74;1;
2017-03-04;2;4.2;0;32.1;26.8;24;93.5;84;.3;
2017-03-05;1.5;2.1;58;29.6;24.4;22.4;94.8;93;.3;
2017-03-06;1.5;.6;22;28;24.2;21.3;84.5;72;1;
2017-03-07;2;6.1;0;30;26;22;78;75;.7;
2017-03-08;3;4.8;.4;28.7;25.7;22.4;82.3;77;3;
2017-03-09;4;7.1;0;30.7;26;22.5;79.5;69;4.3;
2017-03-10;3;.9;10;28.3;25;22.3;83.8;85;2.7;
2017-03-11;1.8;7.5;0;28.8;24.2;18.7;71.3;59;1.7;
2017-03-12;4.3;0;0;25.7;22.6;21.1;85.3;74;2.3;
2017-03-13;1.9;10.8;14.3;25.5;20.6;17.2;65;53;1.3;
2017-03-14;4.3;9.4;0;26.9;22.6;15;69.3;65;2.3;
2017-03-15;3.5;9.8;0;29;24.8;19.1;80;73;1.7;
2017-03-16;3.4;.1;0;31;24.7;22.6;82;84;1;
2017-03-17;2.8;8.8;1;25.4;20.5;18.6;68;57;3;
2017-03-18;4.3;10.5;0;26.2;20.9;13.3;69.8;58;1.7;
2017-03-19;3;6.4;0;27.5;23.2;17.6;72.5;68;2.3;
2017-03-20;1.4;2.8;0;25.6;21.8;18.7;77.3;61;1;
2017-03-21;2.3;8.9;4;27.2;23.6;19;72;66;2.3;
2017-03-22;3.5;8.9;0;27;24.1;19.9;73.8;69;2.3;
2017-03-23;3.5;.4;1.4;26.1;21.9;19.8;89.3;76;3.3;
2017-03-24;1.7;9.9;65.4;27.6;22.8;18.8;81;69;.7;
2017-03-25;2.1;10.3;0;27.2;23.6;19;78.8;73;3.3;
2017-03-26;2.5;1;21;26.7;23.1;20.3;86.3;81;2.7;
2017-03-27;2.1;.4;6.6;25;22.1;20.8;92.3;85;.7;
2017-03-28;1.6;.3;.5;24;22.4;19.9;82.5;89;2;
2017-03-29;1.7;.7;5.2;25.4;22.1;18.6;73.8;69;1.5;
2017-03-30;2.8;9.3;0;26.7;22.4;17.4;70;64;1.3;
2017-03-31;4;8.6;0;27.2;23.2;19.1;71;63;1;
2017-04-01;4.5;6.9;.6;27.1;23.4;20.1;69;60;2.7;
2017-04-02;4.5;4.3;.9;26.4;22.3;18;85.8;74;1;
2017-04-03;2.5;2.8;1.7;25.5;22.7;20.3;82.5;71;3.3;
2017-04-04;2.8;1.7;0;26.4;23.2;20;86.8;86;.7;
2017-04-05;1.5;0;3.7;24.6;22;21.3;90.8;85;.7;
2017-04-06;.7;8.3;1.8;26.5;23;18.9;80.8;76;2;
2017-04-07;3;.9;0;25.4;23;20.3;85.8;82;1.7;
2017-04-08;1.7;0;0;24.8;23;20.9;92.3;87;2.3;
2017-04-09;1;.9;5.7;25.7;23.2;21.7;92;89;3.3;
2017-04-10;1.4;2.3;0;24.8;22.1;20.9;93.8;89;3;
2017-04-11;1.4;6.3;0;25.5;20.9;19.1;84.5;73;1;
2017-04-12;3.6;5.4;0;24.8;19.5;17.6;76.3;64;2.3;
2017-04-13;3.1;6.7;0;25.4;19.3;12.2;78;69;.7;
2017-04-14;2.7;3.7;0;25;19.7;14.8;90.5;82;0;
2017-04-15;.8;3.9;2.2;26;21.2;17.4;91.5;84;0;
2017-04-16;1.2;0;5.1;21.5;19.4;18.3;97.3;96;1;
2017-04-17;.4;3.9;8.9;24.5;20.1;17.9;88.3;74;.3;
2017-04-18;1.3;2.7;.2;22.9;20.7;16.6;83;76;2;
2017-04-19;1.9;4.8;.3;24.3;21;18.6;80.3;75;2.7;
2017-04-20;3.5;5.2;0;25;21.5;16.8;84.3;78;1;
2017-04-21;2.2;1.7;2.7;25.7;21.2;19.7;91;84;1.3;
2017-04-22;1.8;9.9;0;24.3;19.3;14.5;69.5;61;1.3;
2017-04-23;3.6;8.9;0;24.3;18.9;13.2;76;62;.7;
2017-04-24;2.9;1.5;0;22.3;19;15.6;89.5;77;0;
2017-04-25;1;0;11.6;21.3;19.3;17.6;94;90;.7;
2017-04-26;.8;8.4;21;28.2;20.3;17;61;56;2.3;
2017-04-27;6.2;10.3;0;22;13.7;9.8;67.5;39;1.3;
2017-04-28;3.8;10.2;0;22.2;14.5;7.5;67.8;43;.3;
2017-04-29;3.3;10.1;0;23.4;14.5;8.1;81.8;60;.3;
2017-04-30;2.3;10;0;22.9;16;8.7;84.3;61;.3;
2017-05-01;2.1;4.5;0;22.6;16;10.1;87.5;73;.3;
2017-05-02;1.5;5.6;0;24.4;19;13.4;86;79;1.3;
2017-05-03;1.7;8.1;0;23.6;19.7;14.2;89.8;83;1;
2017-05-04;1.1;0;0;21.1;19.3;18.7;95.8;90;0;
2017-05-05;.2;8.4;4.9;24.4;19.5;12.9;92;84;1.3;
2017-05-06;.9;4;2.8;24.5;21.4;17.9;90;88;.3;
2017-05-07;.9;4.7;5.4;23.4;20.7;17.8;94;86;2.3;
2017-05-08;1;8.4;.3;24.7;20.8;17.2;89;83;1.7;
2017-05-09;1.2;8.2;0;24.3;20.1;18.4;86;75;3.3;
2017-05-10;2.3;2.9;0;21.1;17.6;16;83.8;69;2.7;
2017-05-11;3;2.9;0;21.2;16.4;11.6;78;68;.3;
2017-05-12;2.5;2.2;0;22.1;18;14.3;86.5;83;.3;
2017-05-13;1.6;6.9;0;26.8;20.1;16.6;90.3;78;1;
2017-05-14;1.7;8.7;22.7;24.7;19.6;16.7;73;59;2;
2017-05-15;3.4;8.9;0;23;18.4;14;79.5;72;3;
2017-05-16;2.3;9.4;0;22.6;18.2;12.9;79;69;.7;
2017-05-17;2;9.2;0;22.2;19.1;13.1;85.3;80;2;
2017-05-18;2;0;1.9;21.5;19.4;18.2;89.3;81;4.3;
2017-05-19;2.3;.6;22.5;20.6;18.9;16.8;90.5;88;5.3;
2017-05-20;1.9;.6;.5;22.5;20.1;17.2;92;88;4;
2017-05-21;1.5;0;7;21.7;19;17.5;90.5;91;1.3;
2017-05-22;.8;9.3;1;23;16.5;11.2;82;61;.3;
2017-05-23;2.2;0;0;20.6;17.6;13.6;92.8;87;.3;
2017-05-24;1;3.7;.9;24.4;19.9;16;88;86;.3;
2017-05-25;1.4;.5;.2;23.6;20.4;18.2;95.8;85;.7;
2017-05-26;.9;0;2.1;23.3;20.3;18.9;96.5;95;1.3;
2017-05-27;.3;11;54.3;19.4;18;17.5;98.3;97;2;
2017-05-28;.3;0;34;19.9;18.5;17;95.8;95;2;
2017-05-29;.4;1.5;7.7;23.7;19;17.4;88.8;84;1.7;
2017-05-30;1.5;0;0;19.5;17.3;16.2;93.5;86;0;
2017-05-31;.5;0;18.7;16.9;16.2;14.8;95.5;92;1;
2017-06-01;.5;0;57.3;18.4;16.9;14.9;98;96;1.3;
2017-06-02;1;8.9;46.1;21.1;16.2;14.1;82.3;76;1.7;
2017-06-03;2.2;8.1;0;20.7;16;12.6;88.5;74;1;
2017-06-04;1.4;0;3.3;17.4;16.4;14.7;96.5;95;0;
2017-06-05;.3;0;14.6;20;17.6;15.7;97;95;1;
2017-06-06;.2;0;12.9;18;16.7;16;98;95;.3;
2017-06-07;.4;.6;2;21.3;18.2;16.1;95;90;.3;
2017-06-08;.7;0;30.4;24.7;19.4;17.3;70.8;46;3.3;
2017-06-09;3.3;1.2;0;18.4;12.8;9.8;83.3;65;1.3;
2017-06-10;2;9.3;1.2;20.8;14.2;8.8;64;51;.3;
2017-06-11;3.2;9.5;0;21.1;13.3;7.7;83.8;67;.3;
2017-06-12;1.5;8.7;0;20;13.8;9.7;88;73;.3;
2017-06-13;1.3;8.5;0;20;13.8;10.2;87.8;72;.7;
2017-06-14;1.1;4.2;0;20.1;15.3;10.6;91.8;78;0;
2017-06-15;.8;8;0;20.9;17.1;13.6;93.5;84;.7;
2017-06-16;1.1;3.9;0;21.6;16.7;14.2;91.8;85;0;
2017-06-17;1.6;7.5;0;27;19;14.2;85.5;73;.7;
2017-06-18;2.9;3.9;0;32.7;20.1;13.7;77;50;4.7;
2017-06-19;5;4;.1;15.4;11.1;9.5;75;69;.7;
2017-06-20;1.9;9.3;0;16.5;9;4.5;79.8;59;.3;
2017-06-21;1.7;7.9;0;18.3;12.9;6.2;88.3;78;.7;
2017-06-22;1.6;9.9;0;21.1;15.6;10;90.5;80;1;
2017-06-23;1.5;9;0;23;17.7;12.5;87.8;77;1.3;
2017-06-24;2.4;9;0;23.6;18.8;15;84.5;67;1;
2017-06-25;1.9;9.4;0;22.2;18.3;15.8;89.5;78;.7;
2017-06-26;1.5;7.7;0;22;15.9;12.5;88.3;76;.7;
2017-06-27;1.3;7.3;0;24.6;15.6;9.9;91.8;80;.7;
2017-06-28;2.1;9.4;0;28.9;19.3;12.6;80.3;70;1.3;
2017-06-29;2.5;6.6;0;22.7;18.1;13.8;92;84;.3;
2017-06-30;1;2;0;19.7;16.5;14.8;82.8;82;2;
2017-07-01;1.4;9.2;0;18.3;13.3;8.4;72.5;55;2.7;
2017-07-02;3.1;7.3;0;19.7;11.9;7.4;84.8;71;.3;
2017-07-03;.7;8.5;0;18.8;14.7;8.6;81.8;72;2.3;
2017-07-04;3.1;8;0;20;16.4;11.3;84.8;79;3.7;
2017-07-05;2.2;8.9;0;20.7;16.6;12.8;86.3;83;1.3;
2017-07-06;2.6;9.1;0;20.8;16.9;11.3;86.8;71;1;
2017-07-07;.9;9.2;0;22;17;11.9;90.5;83;1.3;
2017-07-08;1.3;8.5;0;22;17.2;12.6;88.5;84;.3;
2017-07-09;1.8;5.5;0;22;17.9;13.5;86.8;76;.7;
2017-07-10;1.4;5.2;0;22.9;17.5;14.1;87;75;.7;
2017-07-11;1.2;1.7;0;22.4;18.1;14.6;92.5;87;1.3;
2017-07-12;.8;4.1;0;21.7;18.6;17.3;91.5;77;.7;
2017-07-13;1;6.8;0;21.5;15.8;13.8;93.8;81;.3;
2017-07-14;.7;8.7;0;27.1;18.6;11.7;89;79;1.3;
2017-07-15;1.7;4.9;0;22;17.3;11.9;93;84;1;
2017-07-16;2.2;6.9;0;26.5;18.1;13.5;77.5;54;4.7;
2017-07-17;3.3;0;3.3;13.5;9.7;8.5;75.3;82;1;
2017-07-18;2;9.7;.8;15.9;8.4;2.8;59;41;.7;
2017-07-19;2.7;9.4;0;16.1;8.7;1.9;73.3;48;1;
2017-07-20;2.8;9.3;0;19.4;10.1;3.4;82.8;63;.3;
2017-07-21;1.6;9.2;0;21.7;12.1;4.3;79.8;63;.3;
2017-07-22;2.5;8.5;0;19.2;13.3;8.2;85.8;73;1;
2017-07-23;1.6;9;0;20.3;14.7;9.6;88.3;75;.7;
2017-07-24;1.5;9;0;23;16.7;10;86.8;78;1.3;
2017-07-25;2;9.1;0;28.3;18.9;14.6;88;77;.3;
2017-07-26;2;2.8;0;21.7;16.8;12;97;92;.3;
2017-07-27;.3;6.3;0;21.5;17.8;15.5;91.3;83;.7;
2017-07-28;1.7;9.3;0;22.6;18.4;14;80.8;75;1.7;
2017-07-29;2.5;9.1;0;22.8;16.9;12.2;83.3;68;0;
2017-07-30;2.1;8.7;0;26;18.7;12.4;81.5;77;1;
2017-07-31;2.6;8.9;0;25.4;18.7;14.4;84;69;.3;
2017-08-01;1.8;9.2;0;25.6;18;13.8;83.8;70;.3;
2017-08-02;1.8;4.5;0;22.4;17.8;13.1;92;83;1.7;
2017-08-03;1.3;0;58.3;19.8;16.4;15.1;86.5;85;3;
2017-08-04;1.8;.8;5;20.2;16.6;14.3;81;75;1.7;
2017-08-05;1.8;9.1;0;21.4;16.5;10.3;74.8;61;2;
2017-08-06;3.3;9.5;0;21.1;15.7;10;75.5;70;1.7;
2017-08-07;2.9;9.6;0;23.1;15.6;9.9;81;68;1;
2017-08-08;2.7;.1;0;22.4;17.3;11.8;88.3;82;.7;
2017-08-09;2.2;9.2;.8;22.6;17;12.1;66.5;52;2.3;
2017-08-10;3.9;5.7;0;22.6;16.9;9.9;83.5;76;3;
2017-08-11;2.4;0;3.4;19.7;17.9;16.3;89.3;81;7;
2017-08-12;3;.1;0;20.6;18.8;16.2;82.5;79;5;
2017-08-13;2.5;0;6.1;19.9;18.5;17.2;95;84;.7;
2017-08-14;1.5;8;7.6;20.3;17.3;15.2;81;69;1.7;
2017-08-15;2.4;6;0;20.5;17.6;14.3;83.8;76;1.3;
2017-08-16;1.9;8.3;0;21.6;17.3;13;84;75;1.3;
2017-08-17;1.8;6.9;0;20.5;16.6;11;80;71;1;
2017-08-18;2;9.5;0;21.8;17;10.8;86.8;78;1.3;
2017-08-19;1.7;8.2;0;22.8;18.6;13.9;87.5;76;.7;
2017-08-20;1.7;2.4;4;19.3;14.6;13;67.3;60;5.3;
2017-08-21;3.7;10;0;19.4;13.9;7.7;58.8;50;1.3;
2017-08-22;3.6;9.9;0;19.3;15.6;8.7;74;59;4.3;
2017-08-23;3.3;9.7;0;22;18;12.3;81.5;74;2;
2017-08-24;2.9;8.8;0;23;19.6;16.9;83.8;77;3.3;
2017-08-25;2.6;9.7;0;22.8;19.6;17.1;82.3;78;3.3;
2017-08-26;2.7;9.9;0;23.1;19.3;15.3;83.5;69;1.3;
2017-08-27;1.6;4.6;0;23.1;19;15.4;94.3;88;.7;
2017-08-28;.7;7.3;.6;22.9;19.7;16.4;89;81;2.7;
2017-08-29;1.9;8.4;0;22.7;19.9;17.2;86.3;78;2.3;
2017-08-30;2.7;5.7;0;27;19.9;16.1;67;75;6;
2017-08-31;4.4;2.8;0;22.4;18.4;15.1;82.3;58;1.3;
2017-09-01;3;6.5;0;21.2;18.7;15.8;76.5;69;6;
2017-09-02;3.6;8.8;0;22.5;19.1;15;78.8;71;2.3;
2017-09-03;4.5;8.9;0;22.5;19.5;16;81.8;70;2.7;
2017-09-04;3.5;9;0;24.7;20;16.5;87.3;77;2.3;
2017-09-05;2.5;4.6;0;25;19.8;15.8;84.3;73;2.7;
2017-09-06;2.9;0;0;21.3;18.9;16.7;88.5;82;1.3;
2017-09-07;1.7;2.9;0;22.3;19.7;17.6;88.3;74;1;
2017-09-08;1.6;8.4;0;24.7;19.9;16.6;89.3;78;1;
2017-09-09;1.9;4.3;0;23.1;19.7;16.2;89.3;83;3;
2017-09-10;1.8;7.2;0;22.7;19.8;17.9;83.8;77;5;
2017-09-11;4.2;1.2;0;23;19.9;18.2;86;81;1.3;
2017-09-12;2.4;0;0;19.4;17.6;16.7;90.5;84;.7;
2017-09-13;.6;0;2.1;19.9;18.4;16.9;95.5;95;.7;
2017-09-14;.6;5.1;.3;24.7;20.8;17.4;85.5;76;2.7;
2017-09-15;2.1;0;17.4;20.2;17.8;17.1;97.5;91;.7;
2017-09-16;.1;0;36.3;18.9;17.7;16.6;97;97;1;
2017-09-17;.3;5;44.7;22.3;18.3;16.9;90.5;79;2;
2017-09-18;1.3;2.8;0;20.8;18.1;14.7;80.3;74;.7;
2017-09-19;1.9;0;0;21.5;19.4;16.8;92;83;1;
2017-09-20;1;9;0;23.4;20.7;18.9;89.8;82;1.7;
2017-09-21;1.8;10;0;23.3;19.9;16.9;88;81;3;
2017-09-22;1.7;9.1;0;24.7;20.7;17.6;87;81;3.3;
2017-09-23;1.6;0;10;20.4;18.4;17.9;93.5;89;1.3;
2017-09-24;.8;0;.7;22;19.3;16.9;86;84;1;
2017-09-25;1.9;1.9;0;24;20.6;18.4;86;76;2;
2017-09-26;1.6;9.3;0;23.9;20.5;17.7;85.5;79;1.7;
2017-09-27;2.5;5.1;0;25;20.8;18;87;78;2;
2017-09-28;2.1;0;1.5;20.1;18.3;16.7;80.3;82;3;
2017-09-29;2.4;0;3.3;18.7;16.8;15.1;90.5;76;1.3;
2017-09-30;.7;0;44.3;21.1;17.9;15.4;96.5;94;1.3;
2017-10-01;.5;9.8;4.6;22.7;19.9;15.6;89.3;81;1.7;
2017-10-02;1.9;2.1;11.2;23.7;17.6;14.8;87.5;82;2;
2017-10-03;2.4;10.9;1.2;26.3;18.9;11.5;51.8;44;1.7;
2017-10-04;6.1;9.9;0;25.8;20.1;12.2;59.3;51;2;
2017-10-05;6.3;5.5;0;23.4;19.7;15.3;79.8;62;4.7;
2017-10-06;3;.9;0;24.6;21.3;17.9;88.3;80;.7;
2017-10-07;.8;3.8;4.7;23.5;20.2;18.2;74.3;70;2.3;
2017-10-08;3.8;0;1.1;20.2;18.2;17;92.8;77;1.3;
2017-10-09;.6;2.4;19;22.5;19.9;16.8;89;89;.7;
2017-10-10;1;1.2;0;25.8;21.5;19;94.8;89;0;
2017-10-11;.7;0;16.2;21.5;20.4;19.7;95.5;96;0;
2017-10-12;.3;0;35.8;20.6;20;18.8;98.3;95;1;
2017-10-13;.6;.2;30.4;22.2;20.3;18.5;96.8;96;2;
2017-10-14;.9;2;0;21.5;18.6;16.9;83;78;2.3;
2017-10-15;1.9;11.3;0;22.6;18.6;12.3;68;62;1;
2017-10-16;3.8;10.3;0;23.1;20;16;74.3;64;5.3;
2017-10-17;5.4;11.2;0;23.6;20.6;16.9;79.3;64;5;
2017-10-18;3.1;6.6;0;24.4;21.1;18.7;85.3;74;2;
2017-10-19;1.7;1;1.8;27.5;20.8;18.7;84.5;67;4.7;
2017-10-20;2.5;2.3;.3;23.2;19.5;14.5;79.8;72;2.3;
2017-10-21;2.5;0;0;21.6;19.6;17.9;94.5;83;.7;
2017-10-22;1.3;6.2;8.3;21.2;16.8;15;67.3;48;3.7;
2017-10-23;3.6;11.5;0;21.3;16.7;8.9;58.5;56;1.3;
2017-10-24;4;11.3;0;21.6;18.4;11.8;72.3;53;3;
2017-10-25;3.3;0;0;21.7;19;15;89.3;81;3.3;
2017-10-26;1.7;6.5;0;25;21.4;18.5;89.5;83;2;
2017-10-27;1.3;5.4;.4;25.2;21.9;19.5;85.3;80;0;
2017-10-28;3.7;10.4;1.9;29.4;22.3;18.5;68.8;47;3.3;
2017-10-29;3.7;6.3;0;24;21.1;17.4;85.5;78;3.7;
2017-10-30;2.2;2.8;0;25;21.3;19.5;90.8;85;0;
2017-10-31;2.2;12.3;0;24;20;17.8;66;55;5;
2017-11-01;5;12.4;0;26;19.8;11.6;49;32;2;
2017-11-02;5.9;12.1;0;23.4;19.6;13.4;73.3;63;4.7;
2017-11-03;4.9;0;1.1;25.1;20.5;16.9;89;77;.7;
2017-11-04;2;0;6.8;22.1;18.6;16.9;94.5;93;1.7;
2017-11-05;1.1;12.4;13;24.2;20;15.1;71.3;60;1.3;
2017-11-06;4.2;.6;0;22.7;20.3;18;74;68;2.3;
2017-11-07;4.2;6.7;0;23.4;20.9;17.5;73.8;73;5;
2017-11-08;4.6;1.2;0;23.5;20.9;18.5;84.8;74;5.3;
2017-11-09;1.9;6.6;0;24.7;21.4;18.5;89.3;77;1.7;
2017-11-10;1;.4;10;21.5;17.9;15.8;95.8;93;.7;
2017-11-11;1.3;12.4;18.5;31.5;21;13.2;68.3;35;.3;
2017-11-12;5.7;12.4;0;28;20.9;14.1;56.5;43;2.3;
2017-11-13;6.1;12.2;0;26.5;20;12.4;73.5;62;.3;
2017-11-14;2.9;12.1;0;25.3;20.9;13.3;78;71;2;
2017-11-15;3;12.1;0;25.7;22.1;17.3;77.5;70;2.3;
2017-11-16;3.7;8.9;0;31;22.8;18.1;78.8;63;2.3;
2017-11-17;2.5;3.3;12.4;24.7;21;16.6;84.8;82;2.7;
2017-11-18;1.8;1.4;11;25.6;21.9;19.5;83.3;82;.7;
2017-11-19;2.6;7.4;0;23.1;19.1;16.1;69;58;1;
2017-11-20;3.5;12.3;0;25.7;21.4;14.8;77.3;61;2.7;
2017-11-21;2.7;5;0;26.2;20.4;17.2;85;80;1;
2017-11-22;2.2;9;9.1;22.7;18.3;15.8;74.3;68;2.7;
2017-11-23;3.3;10.6;0;23.1;19.5;12.2;76.8;63;2;
2017-11-24;3.6;11.5;0;31;23;16.8;69;50;.7;
2017-11-25;3.2;.7;0;24.3;21.3;17.9;89;79;2;
2017-11-26;1.5;1.8;32.3;24.6;20.3;18.7;86.8;74;2;
2017-11-27;1.7;11.7;0;26.1;21.7;16.6;77.5;62;.3;
2017-11-28;2.7;7.2;0;26;21.7;16.7;77.3;75;3.3;
2017-11-29;3.4;4;0;24.4;21.2;19.3;74.5;71;4;
2017-11-30;4.3;0;0;21.9;19.8;18.6;85.3;75;2.7;
2017-12-01;2.6;2.6;.2;23.9;21.2;17.1;82.3;70;4;
2017-12-02;4;9.4;.9;25;21.7;17;85;78;5;
2017-12-03;4;1.4;0;24;22.2;19.9;88.3;77;2.7;
2017-12-04;2;4.3;3.7;26.4;22.3;20.5;89;82;2;
2017-12-05;2.1;4.3;2;25.6;22;19.9;89;77;2.3;
2017-12-06;2.4;.9;1.8;24.7;22.5;20.9;90.5;90;4.7;
2017-12-07;2.1;1.7;0;24;21.6;20.5;92.8;90;.3;
2017-12-08;1;9.2;22.7;26.6;21.8;18.2;83.8;70;.7;
